time,ax,ay,az,atotal
5.7498939037323,1.96,-0.34,-1.33,2.39
5.765984058380128,1.19,-1.27,-2.02,2.66
5.767578840255737,-0.29,-1.77,-1.54,2.36
5.803541898727418,-2.56,-2.61,-2.09,4.21
5.804413795471191,-1.6,-1.48,0.34,2.2
5.8170247077941895,-1.16,-1.67,0.67,2.14
5.8181819915771475,-0.14,-3.33,-1.23,3.55
5.8325018882751465,2.25,-1.61,0.72,2.85
5.833590030670166,2.93,-0.41,0.92,3.09
5.849223852157593,2.54,-1.11,-0.56,2.82
5.850895881652832,2.19,-0.78,-0.97,2.51
5.866851806640625,2.53,-0.4,-0.55,2.61
5.868474006652832,2.29,-0.17,-0.44,2.33
5.917224884033202,3.67,0.64,0.11,3.72
5.917837858200072,4.27,1.16,0.33,4.43
5.9368977546691895,4.37,0.48,-1.03,4.51
5.9374847412109375,4.23,0.23,-2.09,4.72
5.948418855667113,4.31,0.5,-1.53,4.6
5.948911905288696,2.52,-1.01,-3.26,4.24
5.9665589332580575,-1.71,-5.89,-7.41,9.61
5.967326879501343,-5.44,-7.59,-8.15,12.39
5.9812679290771475,5.22,8.2,1.52,9.83
5.982053756713867,2.57,0.72,7.18,7.66
6.031713008880615,0.72,-2.22,-3.8,4.45
6.03250789642334,1.04,-3.13,-0.96,3.43
6.0536298751831055,6.24,7.13,16.88,19.35
6.054956912994385,4.1,8.24,8.96,12.84
6.066143035888673,2.58,1.72,3.41,4.6
6.067405939102173,4.49,2.73,-2.44,5.79
6.0839288234710684,5.6,2.43,-0.18,6.1
6.085598945617676,6.12,4.05,2.71,7.82
6.100279808044434,6.03,3.4,3.99,7.99
6.10190486907959,4.84,2.72,4.22,6.97
6.151148796081543,3.37,2.21,3.84,5.56
6.151970863342285,1.42,1.51,1.94,2.83
6.169977903366089,-0.32,1.9,1.09,2.21
6.1706719398498535,-1.1,1.82,0.62,2.21
6.182662963867188,-1.52,1.27,0.02,1.98
6.183737754821777,-1.31,1.3,-0.1,1.84
6.198699951171875,-0.77,1.78,-0.17,1.94
6.1997618675231925,-0.68,1.26,-0.34,1.47
6.2170610427856445,-2.34,0.74,-0.47,2.49
6.218679904937744,-3.08,0.29,-1.36,3.37
6.2592387199401855,-2.5,-0.09,-1.89,3.13
6.260573863983153,-1.3,0.38,-1.21,1.81
6.265512943267822,-1.01,0.03,-2.17,2.39
6.26622486114502,-1.66,-0.12,-3.5,3.87
6.283038854598999,-3.27,0.55,-2.57,4.19
6.284217834472656,-5.03,0.9,-2.46,5.67
6.299225807189941,-5.32,0.63,-0.62,5.39
6.3003318309783936,-3.76,0.0,-0.51,3.79
6.316740989685059,-1.52,-0.47,-1.82,2.41
6.318366050720215,-0.49,-0.55,-1.15,1.36
6.368983745574951,-0.66,-0.26,0.16,0.72
6.3698248863220215,-1.58,-0.31,0.19,1.62
6.387148857116699,-2.71,-0.21,0.29,2.73
6.3879008293151855,-3.25,1.0,0.18,3.4
6.399507999420166,-2.81,2.06,-0.16,3.48
6.400684833526611,-1.75,1.61,-0.9,2.54
6.415194988250732,-0.97,1.08,-0.75,1.63
6.416348934173584,0.14,2.05,-0.12,2.05
6.433333873748778,1.09,2.92,0.53,3.16
6.434455871582031,0.2,2.41,0.45,2.45
6.473451852798463,-1.06,1.81,-0.77,2.23
6.474305868148804,-0.39,1.33,-1.48,2.02
6.483397960662843,0.61,0.31,-1.15,1.33
6.484578847885133,0.67,-0.67,-2.27,2.45
6.499337911605835,-0.1,-1.36,-3.3,3.57
6.500497817993164,-0.85,-1.22,-3.36,3.67
6.515312910079956,-1.23,-1.14,-1.82,2.47
6.516434907913207,-1.08,-1.26,-0.19,1.67
6.5336127281188965,-1.0,-2.24,-0.07,2.45
6.5352728366851816,-1.16,-3.82,0.19,3.99
6.583672046661378,-1.02,-5.36,-0.48,5.47
6.584514856338501,-0.72,-6.84,-0.83,6.92
6.603556871414185,-1.32,-8.05,-0.26,8.16
6.604282855987549,-1.99,-6.97,1.25,7.35
6.615733861923218,-0.19,-3.41,7.08,7.86
6.616865873336793,1.32,-2.95,7.16,7.85
6.632474899291992,2.75,-3.75,3.89,6.06
6.633616924285889,4.08,-3.95,2.4,6.16
6.65027379989624,3.86,-3.35,4.12,6.56
6.651907920837402,1.78,-1.64,7.03,7.43
6.696845054626465,-0.38,-0.29,8.08,8.09
6.697741985321045,-0.9,-0.99,5.46,5.62
6.720136880874634,-1.22,-2.71,1.81,3.47
6.721361875534058,-1.68,-4.14,-1.22,4.63
6.732683897018433,-2.36,-5.03,-2.61,6.13
6.733844757080077,-0.65,-6.05,-3.55,7.04
6.7491068840026855,-1.99,-4.07,-3.6,5.78
6.7503299713134775,0.57,-0.95,-0.35,1.16
6.766964912414551,-0.01,-1.48,-0.88,1.72
6.76865291595459,-0.24,-1.28,-1.69,2.13
6.807344913482666,-0.7,-0.27,-2.53,2.63
6.808291912078857,-0.53,-0.11,-2.19,2.25
6.8171467781066895,0.54,2.17,1.29,2.58
6.81840181350708,-0.49,1.71,0.25,1.79
6.832826852798463,-2.92,-0.03,-0.85,3.04
6.834012985229492,-4.84,0.16,-2.0,5.23
6.84857177734375,-1.64,1.55,2.7,3.51
6.849722862243652,-1.68,0.23,-0.33,1.72
6.867117881774902,-2.74,-1.01,1.09,3.11
6.868786811828612,-2.58,2.36,3.35,4.84
6.906065940856934,-3.62,1.67,2.17,4.53
6.90694785118103,-3.82,0.23,0.63,3.87
6.916930913925171,-3.72,0.08,0.11,3.72
6.9176268577575675,-4.5,0.66,0.89,4.63
6.932381868362428,-5.23,1.37,1.4,5.58
6.9334778785705575,-5.33,0.79,1.11,5.5
6.948264837265015,-4.39,-1.33,-0.59,4.62
6.94938588142395,-1.91,-2.05,-1.74,3.29
6.964867830276488,-1.54,-1.92,-1.77,3.03
6.966224908828735,-1.9,-3.52,-4.02,5.67
7.010389804840088,-3.96,-5.43,-6.04,9.03
7.011181831359862,-4.36,-4.58,-6.61,9.14
7.016518831253053,-3.03,-3.42,-5.72,7.32
7.017234802246094,0.66,-3.6,-4.71,5.96
7.032423973083496,5.03,-1.65,-1.59,5.52
7.033577919006348,7.27,1.58,0.57,7.46
7.048234939575195,9.55,5.24,3.49,11.43
7.049322843551637,10.8,7.45,6.61,14.69
7.065194845199585,10.63,8.27,7.48,15.4
7.066793918609619,10.25,8.88,8.12,15.8
7.1057209968566895,10.01,7.98,7.51,14.84
7.106607913970947,9.93,6.11,6.46,13.32
7.116912841796875,10.2,4.2,5.1,12.15
7.118113994598389,9.49,3.5,5.49,11.5
7.132411003112793,7.38,3.66,5.99,10.18
7.133563995361327,4.65,4.04,4.99,7.92
7.1490638256073,2.91,3.79,3.29,5.8
7.150199890136719,0.46,2.29,2.46,3.39
7.1651997566223145,-2.25,0.97,1.62,2.93
7.166815757751465,-3.65,0.52,0.66,3.74
7.208356857299805,-3.74,-0.3,-0.34,3.76
7.209723949432372,-2.39,-0.81,-1.08,2.74
7.2168779373168945,-1.17,-1.04,-0.94,1.82
7.218052864074707,-1.01,-1.51,-1.0,2.07
7.232605934143066,-1.77,-1.42,-1.02,2.48
7.233726024627685,-2.71,-1.21,-0.94,3.11
7.24951696395874,-3.63,-1.19,-1.14,3.98
7.250638961791992,-3.86,-1.12,-1.75,4.38
7.269659996032715,-3.73,-1.95,-2.16,4.73
7.274715900421143,-3.33,-2.24,-1.91,4.44
7.307253837585449,-2.38,-1.85,-2.3,3.79
7.308117866516112,-1.43,-1.04,-1.36,2.23
7.316761016845702,-0.89,-0.2,-0.08,0.91
7.3175208568573,-0.9,0.04,0.51,1.03
7.332612037658691,-1.74,-0.03,0.66,1.86
7.333364963531494,-3.06,0.38,0.48,3.12
7.348636865615845,-3.38,0.74,-0.34,3.47
7.349761009216309,-2.97,0.37,-0.7,3.07
7.365313053131103,-2.07,-0.14,-0.82,2.23
7.36644172668457,-1.12,-0.16,0.11,1.13
7.404034852981567,-0.31,0.25,0.98,1.05
7.404947757720947,0.32,0.26,1.43,1.48
7.416705846786499,0.14,-0.19,2.0,2.01
7.417922019958496,-0.42,0.13,1.33,1.4
7.432673931121826,-1.29,0.47,0.22,1.39
7.43386173248291,-2.17,0.27,-0.47,2.23
7.449182987213135,-2.36,-0.1,-1.1,2.6
7.450305938720702,-1.34,-0.34,-1.06,1.74
7.467023849487305,-0.28,-0.79,-1.44,1.66
7.468746900558473,0.44,-1.01,-1.55,1.9
7.504755973815918,0.94,-0.39,-1.26,1.61
7.5056610107421875,1.19,0.17,-1.02,1.57
7.517027854919434,1.55,0.42,-1.0,1.89
7.517799854278564,1.76,0.74,-0.37,1.94
7.532258033752441,2.0,1.25,0.17,2.36
7.533397912979126,1.46,1.23,0.59,1.99
7.548369884490968,1.11,0.68,0.66,1.45
7.549314022064209,1.32,0.06,0.69,1.49
7.566219806671143,1.79,0.18,0.43,1.84
7.567610740661621,2.95,0.04,0.53,2.99
7.619204044342041,3.59,0.44,1.83,4.05
7.619997024536133,3.75,0.74,3.14,4.94
7.637250900268555,3.71,1.27,3.39,5.18
7.638422966003418,3.34,1.21,2.84,4.54
7.648910045623778,3.25,0.23,2.18,3.92
7.650012016296388,2.81,-0.2,1.58,3.22
7.666876792907715,0.81,0.32,-0.17,0.88
7.667984962463379,-2.2,0.0,-2.87,3.61
7.682931900024414,-2.71,-0.89,-4.19,5.06
7.684568881988525,-2.72,-1.57,-5.25,6.11
7.723834037780763,-2.31,-1.89,-7.23,7.82
7.724706888198851,-1.03,-2.67,-7.85,8.35
7.733705043792725,0.54,-3.42,-6.42,7.29
7.734904766082764,2.52,-3.27,-5.2,6.63
7.749706745147705,3.73,-3.5,-3.26,6.06
7.7507567405700675,3.38,-2.56,-1.63,4.54
7.76543378829956,2.73,-0.5,0.84,2.89
7.76647686958313,1.94,1.15,3.49,4.15
7.781555891036987,0.74,2.3,5.77,6.25
7.7831597328186035,-0.96,3.75,7.63,8.55
7.824474811553955,-0.75,4.08,8.79,9.71
7.825410842895508,1.49,1.86,8.64,8.96
7.8336448669433585,2.25,-0.93,5.81,6.29
7.834882736206055,1.52,-2.15,2.59,3.69
7.849057912826537,0.51,-2.99,-0.65,3.1
7.850148916244508,1.14,-3.58,-2.5,4.51
7.86508584022522,1.61,-5.15,-2.87,6.11
7.866203784942628,0.99,-5.91,-3.92,7.16
7.882014751434326,-0.02,-5.5,-3.08,6.3
7.883694887161255,-1.69,-2.54,-0.21,3.05
7.926860809326173,-3.78,-0.1,3.82,5.37
7.927653789520264,-5.79,0.16,5.19,7.77
7.9337220191955575,-5.25,-0.04,5.21,7.39
7.9348318576812735,-6.27,2.65,6.3,9.27
7.948864936828612,-6.08,-1.22,2.24,6.59
7.949995994567871,-2.48,0.73,3.93,4.7
7.965809822082519,0.69,2.37,5.21,5.76
7.966953754425049,-0.16,-0.64,1.58,1.71
7.9835028648376465,-0.24,0.91,3.29,3.42
7.985144853591919,-0.28,0.07,4.22,4.22
8.033469915390015,-2.31,-0.8,2.98,3.85
8.034280776977539,-3.89,-1.52,0.75,4.24
8.053493022918701,-4.1,-2.78,-0.83,5.02
8.054656028747559,-4.07,-1.95,-1.28,4.69
8.065650939941406,-3.75,-1.9,-1.83,4.58
8.066617965698242,-3.35,-2.81,-2.54,5.05
8.082379817962646,-2.24,-2.68,-2.44,4.26
8.083505868911741,-0.64,-2.13,-1.36,2.6
8.100105762481691,-0.12,-1.37,-2.04,2.46
8.101741790771483,-1.68,-1.93,-3.09,4.01
8.150911808013916,-0.68,-2.33,-2.37,3.39
8.151741981506348,0.52,1.16,0.54,1.38
8.170505046844482,0.73,0.15,0.0,0.74
8.171639919281006,1.49,0.37,-0.1,1.53
8.182268857955933,2.99,1.08,0.5,3.21
8.183395862579347,3.95,1.59,0.34,4.27
8.199014902114866,3.91,1.94,0.44,4.38
8.200135707855225,2.18,2.6,0.81,3.48
8.216816902160645,0.51,2.51,0.88,2.7
8.218456745147705,-0.16,2.21,0.83,2.36
8.272146940231321,-0.84,2.05,0.25,2.22
8.272970914840696,-0.37,1.95,-0.46,2.03
8.287055969238281,0.49,1.71,-1.2,2.14
8.288151741027832,1.29,1.28,-1.81,2.56
8.299308776855469,2.66,0.73,-2.28,3.57
8.300448894500732,4.11,0.47,-2.33,4.74
8.315975904464723,5.09,0.12,-2.37,5.61
8.317091941833496,4.91,0.12,-2.19,5.37
8.33328104019165,3.85,-0.12,-1.82,4.26
8.33489990234375,3.12,-0.4,-1.26,3.38
8.385880947113037,2.32,-0.69,-0.32,2.44
8.386703968048097,1.73,-1.04,0.49,2.07
8.403515815734862,1.47,-0.87,1.59,2.33
8.404252052307129,1.36,-0.76,2.19,2.68
8.415610790252687,0.38,-0.57,2.21,2.31
8.416749954223633,-0.56,0.14,2.54,2.6
8.431918859481813,-0.78,0.67,2.09,2.32
8.433012962341309,-0.81,0.15,1.65,1.84
8.448404788970947,-1.25,-0.14,0.42,1.32
8.449513912200928,-0.91,-0.14,-0.31,0.97
8.491360902786255,-1.46,-1.7,-0.15,2.24
8.49226188659668,-3.59,-2.05,-0.08,4.13
8.500221729278563,-5.23,-0.42,-2.7,5.9
8.50138783454895,-4.19,-0.4,-4.96,6.5
8.515691757202147,-3.42,-2.71,-2.86,5.21
8.516806840896606,-2.47,-3.8,-1.92,4.92
8.533279895782469,-0.62,-2.33,-1.87,3.05
8.53439474105835,0.88,-0.95,-1.63,2.08
8.550050735473633,1.0,-0.62,-0.7,1.36
8.55169677734375,0.47,-0.07,-0.32,0.57
8.595470905303955,0.92,0.92,0.05,1.3
8.596345901489258,2.17,1.5,0.54,2.69
8.600056886672974,1.7,1.56,0.27,2.32
8.615808010101317,-1.28,1.43,-0.57,2.0
8.616957902908325,-2.76,1.21,-1.55,3.38
8.632179737091063,-1.47,0.17,-1.57,2.15
8.633306980133058,-0.58,-2.07,0.61,2.23
8.650238990783691,-0.39,-2.56,0.74,2.69
8.651922941207888,1.43,0.38,-2.06,2.53
8.669392824172974,3.23,2.09,-0.89,3.94
8.706766843795776,3.34,1.55,1.36,3.92
8.707639932632446,2.04,0.32,0.86,2.23
8.716870784759521,0.5,-1.11,-1.48,1.91
8.717627048492433,0.41,-1.7,-0.97,1.99
8.732523918151855,0.54,-1.25,-0.09,1.36
8.733610868453981,1.18,-0.19,-0.85,1.46
8.748393058776855,1.49,-0.62,-0.51,1.69
8.749541759490969,2.44,-1.76,-1.66,3.43
8.765523910522461,1.18,-1.87,-0.66,2.3
8.766660928726196,0.24,-1.04,-0.27,1.1
8.803531885147097,-0.1,-0.58,0.05,0.59
8.804451942443848,-1.31,-0.63,0.89,1.7
8.816752910614014,-1.48,-0.78,1.25,2.08
8.817899703979492,-0.94,-0.62,7.2,7.28
8.833464860916136,-0.03,-0.7,11.63,11.65
8.83462691307068,1.82,-2.52,-2.62,4.06
8.849411964416504,2.75,-2.38,-7.26,8.12
8.85109281539917,1.39,0.11,-1.78,2.26
8.869571924209597,-0.44,1.89,5.47,5.8
8.87515091896057,1.67,1.59,0.19,2.31
8.907715797424316,1.96,3.22,-2.44,4.49
8.90852403640747,1.06,4.94,1.94,5.41
8.917014837265016,1.03,4.02,2.5,4.84
8.917784929275511,2.22,2.52,-1.62,3.72
8.93251371383667,1.16,1.28,0.2,1.73
8.933246850967409,0.56,2.34,1.95,3.09
8.948719024658203,0.61,3.82,0.91,3.97
8.94984483718872,-1.34,3.51,1.21,3.94
8.966547012329102,-4.11,3.03,1.89,5.44
8.96761703491211,-5.98,1.43,1.26,6.27
9.004028797149658,-5.34,-0.23,0.11,5.34
9.0049409866333,-3.08,1.95,0.74,3.71
9.017380714416504,-1.11,4.35,0.45,4.51
9.018540859222412,-1.43,3.85,-1.27,4.29
9.032465934753418,-2.93,1.87,-1.68,3.86
9.033572912216188,-2.6,-1.12,-2.04,3.48
9.04879903793335,-0.76,-4.36,-1.95,4.83
9.04987382888794,1.65,-5.57,0.16,5.81
9.066894054412842,4.01,-3.23,2.07,5.54
9.068590879440306,5.1,0.4,2.41,5.65
9.106403827667236,3.39,2.86,2.53,5.1
9.107280731201172,0.8,3.57,2.18,4.25
9.116559982299805,-0.71,3.15,1.49,3.55
9.11726999282837,-0.02,1.68,0.96,1.93
9.1321439743042,1.5,-0.13,0.44,1.56
9.133182048797607,2.82,-0.02,-0.19,2.82
9.149966716766356,2.93,0.29,-0.97,3.09
9.151051044464113,0.63,-0.78,-1.04,1.44
9.16673994064331,-0.77,-1.97,-1.05,2.36
9.168372869491575,-1.75,-2.44,-0.4,3.02
9.20749282836914,-3.35,-3.5,0.32,4.85
9.208350896835329,-3.96,-5.07,-0.15,6.43
9.216557025909424,-4.2,-6.96,0.34,8.13
9.217292785644533,-3.38,-8.02,0.25,8.7
9.232090950012207,-1.49,-6.78,0.38,6.95
9.233249902725222,-0.22,-3.7,0.71,3.77
9.248498916625977,-0.01,-0.73,1.16,1.37
9.249624729156494,-1.72,2.57,0.01,3.09
9.266832828521727,-3.28,2.85,-1.18,4.5
9.268479824066162,-2.94,0.84,-2.54,3.97
9.308236837387083,-1.1,0.48,-1.41,1.85
9.309144973754883,1.28,1.37,1.27,2.26
9.31670904159546,2.73,2.25,2.69,4.44
9.317868709564207,2.43,1.64,1.11,3.13
9.332523822784424,2.98,0.48,-0.82,3.12
9.33364200592041,3.82,-0.67,-0.22,3.88
9.348893880844118,4.05,-0.97,-0.47,4.19
9.34997272491455,3.42,-0.12,-0.44,3.45
9.366610050201416,2.14,0.73,0.2,2.26
9.368165969848633,0.95,0.78,0.1,1.23
9.413728713989258,0.27,0.13,0.13,0.32
9.41461992263794,0.09,-0.48,-0.07,0.49
9.436758995056152,0.1,-0.61,-0.35,0.71
9.437995910644533,0.16,0.78,-0.63,1.01
9.44920086860657,-3.7,6.44,-4.92,8.9
9.450302839279177,-2.25,3.42,2.88,5.0
9.465157985687256,0.38,-0.51,1.92,2.02
9.46628189086914,-1.27,-1.82,-0.43,2.26
9.483462810516356,-2.31,0.94,-0.56,2.55
9.485112905502321,-1.82,5.83,0.83,6.16
9.522836923599245,-0.24,8.75,1.76,8.92
9.523728847503662,0.58,7.19,0.74,7.25
9.533283710479736,1.04,2.82,0.11,3.0
9.534028053283693,0.71,-1.28,0.1,1.46
9.549131870269775,-0.02,-3.4,-0.25,3.4
9.550267934799193,-0.8,-4.62,-0.55,4.72
9.565149784088137,-1.27,-4.51,-0.51,4.71
9.566282749176024,-0.75,-3.11,-0.34,3.21
9.58325481414795,0.14,-2.19,0.05,2.19
9.584911823272703,0.6,-1.59,-0.03,1.69
9.624551773071287,0.66,-1.17,-0.02,1.34
9.625877857208252,0.63,-0.73,0.12,0.97
9.633319854736328,0.45,-0.37,0.12,0.59
9.63399076461792,0.2,-0.67,0.11,0.7
9.649338722229004,0.37,-0.62,0.09,0.72
9.650503873825071,0.35,-0.95,0.3,1.05
9.665632724761963,0.19,-0.42,0.07,0.46
9.666829824447634,0.32,0.86,-0.14,0.92
9.683694839477539,0.49,1.13,-0.08,1.23
9.68536376953125,0.62,0.72,-0.16,0.96
9.72801685333252,0.6,0.53,-0.02,0.8
9.72941780090332,0.36,0.05,0.05,0.36
9.73350191116333,0.21,0.71,-0.04,0.74
9.749148845672607,0.28,1.54,0.4,1.61
9.750282764434814,0.29,0.73,0.65,1.01
9.765086889266966,-0.1,-0.77,0.33,0.84
9.76620101928711,-0.71,-1.49,0.06,1.65
9.783357858657835,-0.9,-1.93,-0.26,2.14
9.784950733184814,-0.73,-1.8,-0.04,1.94
9.803036928176882,-0.43,-1.71,0.02,1.76
9.841853857040403,-0.19,-1.56,0.12,1.57
9.842735767364502,-0.24,-1.21,0.27,1.26
9.849952936172484,-0.33,-0.89,0.18,0.96
9.850682735443117,-0.32,-1.04,0.19,1.1
9.865676879882812,-0.32,-1.16,0.12,1.2
9.866291999816896,-0.42,-1.51,0.04,1.56
9.881904840469359,-0.57,-1.57,-0.04,1.67
9.883060932159424,-0.45,-0.97,0.16,1.08
9.898891925811768,0.02,-0.06,0.25,0.25
9.900010824203493,0.36,0.09,0.19,0.41
9.937152862548828,0.43,0.14,-0.01,0.45
9.938082933425905,0.78,0.57,0.12,0.97
9.949956893920898,1.6,1.4,-0.07,2.12
9.950695037841797,1.09,1.18,-0.6,1.71
9.96601676940918,0.58,0.69,0.04,0.9
9.967175960540773,0.5,1.19,0.17,1.3
9.982333898544313,0.53,1.01,0.1,1.14
9.983471870422363,0.05,-0.15,0.08,0.17
10.000164985656738,-0.67,-0.84,0.09,1.07
10.001819849014284,-1.05,-0.62,0.23,1.24
10.037984848022461,-0.96,-0.56,0.24,1.13
10.038853883743288,-0.83,-0.67,0.14,1.07
10.050014019012453,-0.62,-0.37,0.06,0.72
10.050765991210938,-0.44,-0.25,-0.03,0.5
10.066015720367432,-0.66,-0.79,0.09,1.03
10.067214012145996,-0.68,-0.54,0.07,0.87
10.08241605758667,-0.37,-0.39,0.3,0.61
10.08357572555542,-0.21,-0.65,0.09,0.68
10.099982738494873,-0.08,-0.75,0.04,0.75
10.101589918136595,-0.05,-0.78,0.11,0.78
10.154151916503906,-0.14,-0.87,0.13,0.89
10.155035018920898,-0.2,-1.04,0.12,1.06
10.170114994049072,-0.26,-1.0,0.26,1.06
10.170756816864014,-0.23,-0.75,0.15,0.79
10.182567834854128,0.08,0.02,-0.19,0.2
10.183714866638184,0.43,0.76,-0.1,0.87
10.198520898818972,0.64,0.9,0.09,1.1
10.199667930603027,0.64,0.79,0.07,1.01
10.216408729553224,0.43,0.43,0.09,0.61
10.217538833618164,0.02,-0.02,0.19,0.19
10.258707046508787,-0.38,-0.06,0.23,0.44
10.260073900222777,-0.48,0.07,0.23,0.53
10.266000747680664,-0.25,0.32,0.15,0.43
10.26675796508789,0.05,0.45,0.07,0.45
10.28310489654541,0.3,0.63,-0.28,0.75
10.2842218875885,0.25,0.52,0.07,0.58
10.298727035522461,0.0,0.23,0.18,0.29
10.29980993270874,-0.21,0.06,0.13,0.25
10.315478801727297,-0.13,-0.07,0.04,0.15
10.317166805267334,0.08,-0.08,0.01,0.11
10.355260848999023,0.11,0.08,0.01,0.13
10.356436729431152,0.06,0.01,0.04,0.07
10.366494894027712,0.0,-0.18,0.02,0.18
10.367656707763672,-0.07,-0.23,0.08,0.25
10.382323741912842,-0.06,-0.39,0.11,0.4
10.383491039276123,-0.09,-0.35,0.09,0.37
10.398842811584473,-0.1,-0.15,0.11,0.21
10.399961948394775,-0.01,0.06,0.13,0.14
10.417052745819092,-0.06,0.03,0.07,0.09
10.41868782043457,-0.15,-0.1,0.15,0.23
10.46791696548462,-0.14,-0.04,0.17,0.22
10.468726873397829,-0.11,0.06,0.13,0.18
10.487026929855348,-0.1,0.05,0.12,0.16
10.488118886947634,-0.1,-0.05,0.09,0.14
10.498754024505617,-0.14,-0.18,0.03,0.23
10.499852895736693,-0.14,-0.14,0.07,0.21
10.515434741973877,-0.14,-0.09,0.04,0.17
10.516398906707764,-0.12,-0.06,0.05,0.14
10.533247947692873,-0.05,-0.01,-0.03,0.05
10.534905910491943,0.04,0.0,-0.03,0.05
10.563924789428713,0.05,-0.03,0.07,0.09
10.564851760864258,-0.02,-0.02,0.03,0.04
10.583518981933594,0.02,0.02,0.11,0.11
10.584702968597412,0.1,0.1,0.08,0.16
10.59919500350952,0.06,0.03,0.09,0.11
10.60032606124878,-0.02,-0.04,0.09,0.1
10.615433931350706,-0.1,-0.13,0.0,0.16
10.616554737091064,-0.21,-0.01,-0.04,0.21
10.633281707763672,-0.1,0.09,0.0,0.13
10.63489294052124,0.08,0.06,0.0,0.1
10.68809700012207,0.09,0.0,0.05,0.1
10.688807964324953,0.0,-0.19,-1.42,1.43
10.703394889831543,0.05,-0.58,1.63,1.73
10.70415496826172,-0.06,0.11,0.57,0.58
10.71580696105957,0.24,-0.32,0.59,0.71
10.716990947723387,-0.14,-0.47,-0.36,0.6
10.731927871704102,0.02,-0.07,-0.5,0.5
10.733081817626953,0.06,0.34,0.28,0.44
10.748978853225708,0.16,0.22,0.08,0.28
10.750077724456787,0.13,0.02,-0.21,0.24
10.791168928146362,-0.13,0.02,-0.05,0.14
10.79200291633606,-0.13,0.03,0.01,0.13
10.79947280883789,-0.06,0.06,0.14,0.16
10.80061101913452,-0.01,0.0,0.07,0.07
10.815422058105467,0.0,-0.23,-0.01,0.23
10.816592931747437,-0.08,-0.27,-0.01,0.28
10.832972049713137,-0.08,-0.04,0.06,0.1
10.833921909332275,-0.01,0.05,0.06,0.07
10.849923849105835,-0.12,-0.03,0.11,0.16
10.851586818695068,-0.15,-0.05,-0.06,0.16
10.879641056060793,-0.03,0.1,-0.05,0.11
10.880653858184814,0.0,0.0,0.03,0.03
10.901334762573242,-0.04,-0.11,0.02,0.11
10.9024977684021,-0.1,0.01,0.09,0.13
10.915721893310547,-0.08,0.0,0.25,0.26
10.916884899139404,-0.03,-0.06,0.09,0.11
10.933387756347656,0.05,0.05,0.06,0.09
10.934992790222168,0.05,-0.07,0.09,0.12
10.951282024383543,-0.01,-0.12,0.0,0.12
10.955615997314453,-0.07,0.01,0.01,0.07
10.987634897232056,0.09,0.21,-0.01,0.22
10.988516807556152,0.3,0.35,0.0,0.46
11.000748872756958,0.32,0.34,-0.02,0.46
11.00136685371399,0.24,0.29,0.05,0.37
11.015979766845703,0.16,0.31,0.06,0.35
11.017125844955444,0.24,0.62,-0.07,0.66
11.031699895858765,0.12,0.16,-0.02,0.2
11.03282880783081,-0.1,0.2,-0.04,0.22
11.04885983467102,0.17,0.79,0.04,0.8
11.049997806549072,0.66,1.12,0.13,1.3
11.09014081954956,0.76,0.37,0.24,0.87
11.091087818145752,0.13,-0.07,0.09,0.17
11.099977970123293,-0.34,0.49,0.22,0.63
11.100728034973145,-0.34,0.37,0.21,0.54
11.115756034851074,-0.23,0.33,-0.1,0.41
11.116931915283203,-0.14,0.49,-0.1,0.51
11.132225036621094,-0.18,0.44,0.04,0.47
11.1333270072937,-0.17,0.31,0.14,0.38
11.149649858474731,-0.12,0.13,0.07,0.19
11.151320934295654,0.04,0.44,0.01,0.44
11.188450813293457,0.21,0.72,-0.01,0.75
11.189348936080933,0.21,0.24,0.05,0.32
11.199865818023682,0.03,-0.06,0.13,0.14
11.200618743896484,-0.43,-0.8,0.35,0.97
11.215912818908693,-0.58,-0.57,0.16,0.82
11.2170729637146,0.01,-0.45,0.01,0.45
11.232144832611084,0.49,-0.83,-0.02,0.96
11.233273983001707,0.49,-0.86,-0.18,1.0
11.24958086013794,0.09,-0.68,-0.15,0.7
11.25098705291748,-0.24,-0.58,-0.25,0.67
11.289933919906616,0.03,-0.3,-0.23,0.37
11.290807723999025,0.31,0.01,0.26,0.4
11.299803733825685,0.02,-0.25,0.23,0.34
11.300988912582396,-0.71,-0.46,0.61,1.04
11.315709829330444,-0.71,0.02,0.25,0.75
11.316669940948485,-0.11,0.23,-0.02,0.25
11.332166910171509,0.29,0.15,0.17,0.36
11.33330488204956,0.07,0.1,0.13,0.17
11.349905014038086,-0.44,-0.05,-0.09,0.45
11.351582050323485,-0.41,-0.15,-0.03,0.43
11.40538501739502,-0.47,0.09,-0.04,0.48
11.40611982345581,-0.19,0.65,-0.21,0.7
11.420151710510256,0.07,0.87,-0.03,0.87
11.421329021453856,0.16,1.13,-0.01,1.14
11.432096004486086,-0.11,0.73,0.27,0.78
11.433228969573975,-0.4,0.7,0.21,0.83
11.448431968688965,0.11,0.49,0.08,0.5
11.44954776763916,0.09,-0.28,0.13,0.32
11.466765880584715,-0.06,-0.25,-0.04,0.26
11.468451023101807,0.39,-0.07,-0.2,0.44
11.518436908721926,0.51,-0.61,-0.38,0.88
11.519268989562988,0.18,-1.27,-0.2,1.29
11.536394834518433,-0.26,-1.93,0.14,1.95
11.537088871002195,-0.44,-1.81,0.01,1.86
