time,ax,ay,az,atotal
146.0608811378479,1.85,3.73,-4.97,6.48
146.070894241333,1.68,3.86,-3.77,5.65
146.08087611198425,1.67,4.06,-2.4,5.0
146.09084796905518,1.79,4.73,-1.29,5.21
146.12318515777588,1.83,5.28,0.0,5.58
146.1249921321869,2.08,5.18,1.54,5.79
146.1262722015381,2.11,4.6,3.6,6.21
146.13040113449097,1.45,3.42,6.12,7.15
146.1404640674591,-1.07,1.39,8.76,8.93
146.15011501312256,-5.58,-2.25,11.11,12.63
146.16028308868408,-10.35,-7.98,15.6,20.35
146.17068910598755,-11.14,-12.85,14.26,22.19
146.18192720413208,-9.89,-14.63,9.81,20.2
146.19085121154785,-6.43,-13.27,10.82,18.28
146.22311210632324,-1.93,-4.84,9.7,11.01
146.22496008872986,0.82,4.76,6.25,7.89
146.22625708580017,4.01,8.07,2.37,9.31
146.22963619232178,7.38,4.25,-0.97,8.57
146.23998928070068,9.03,-2.13,-7.8,12.12
146.24959206581116,8.04,-6.72,-11.85,15.81
146.25974702835083,4.47,-8.01,-10.23,13.74
146.27004408836365,-0.24,-6.53,-5.85,8.77
146.27998304367065,-3.85,-5.62,3.79,7.79
146.28956699371338,-7.26,-5.22,15.55,17.93
146.32124614715576,-8.47,-1.26,5.82,10.35
146.3230562210083,-4.12,3.03,-17.18,17.92
146.32426929473877,0.77,4.18,-23.31,23.69
146.32901620864868,3.52,3.34,-14.64,15.42
146.33920407295227,5.46,2.44,-5.54,8.15
146.3490710258484,6.47,0.91,5.24,8.37
146.35927414894104,3.87,-2.06,4.88,6.56
146.36913394927979,1.23,-2.87,-1.83,3.61
146.37914896011353,0.66,-1.81,-4.87,5.23
146.3889331817627,1.06,-0.22,-4.48,4.6
146.42254114151,1.61,0.35,-1.86,2.48
146.42433500289917,1.63,0.58,0.77,1.89
146.42554903030396,1.4,0.43,1.21,1.89
146.42845726013184,1.15,0.08,0.13,1.16
146.4386441707611,0.87,-0.11,-1.26,1.53
146.44842100143433,0.32,0.36,-2.22,2.27
146.45849323272705,-0.21,0.9,-2.45,2.61
146.46860909461975,-0.84,1.48,-2.25,2.82
146.47849106788635,-1.54,1.8,-1.45,2.77
146.48858308792114,-1.96,2.11,-0.72,2.96
146.52005314826965,-2.29,2.31,-0.21,3.25
146.52183723449707,-2.31,2.28,-0.24,3.25
146.5229640007019,-2.34,2.12,-0.28,3.16
146.5281081199646,-2.11,1.73,0.06,2.72
146.5380620956421,-2.03,1.17,0.57,2.41
146.54786109924316,-1.83,1.02,0.98,2.31
146.5578761100769,-1.55,1.08,1.24,2.25
146.5682830810547,-1.44,1.16,1.43,2.33
146.57776927947998,-1.22,1.25,1.76,2.47
146.58787608146667,-0.68,1.37,2.4,2.84
146.6196551322937,0.07,1.32,3.2,3.46
146.62144994735718,0.86,0.88,3.27,3.49
146.62269616127014,1.13,0.04,2.58,2.81
146.62727403640747,0.62,-0.51,1.83,1.99
146.63741207122803,-0.32,-0.44,1.79,1.87
146.64751625061035,-1.06,-0.01,2.4,2.62
146.65726113319397,-1.25,0.45,2.99,3.27
146.6673822402954,-0.97,0.69,3.37,3.57
146.67739725112915,-0.76,0.06,3.69,3.76
146.68731498718262,-1.23,-1.4,4.14,4.54
146.71992206573486,-2.12,-2.51,4.79,5.8
146.72181224822998,-2.92,-2.92,4.8,6.33
146.72305011749268,-3.89,-2.84,3.42,5.9
146.72666311264038,-5.18,-2.39,1.51,5.9
146.73681020736694,-6.44,-2.12,0.31,6.78
146.74666118621826,-7.4,-1.88,0.44,7.64
146.7567219734192,-7.87,-1.41,1.81,8.19
146.76653909683228,-7.48,-1.1,3.33,8.26
146.77688598632812,-6.35,-1.4,3.97,7.61
146.78647112846375,-5.36,-2.39,3.91,7.05
146.8186731338501,-5.31,-3.7,3.72,7.46
146.82063722610474,-5.64,-4.38,4.73,8.56
146.82187914848328,-5.75,-3.67,5.98,9.07
146.82610607147217,-6.03,-2.71,5.05,8.31
146.83618021011353,-5.84,-2.21,2.24,6.63
146.84645223617554,-4.81,-2.29,0.88,5.39
146.85617017745972,-3.39,-3.0,2.13,5.0
146.8662600517273,-1.51,-3.84,4.19,5.88
146.87621402740479,0.0,-4.01,3.88,5.57
146.88612127304077,0.8,-3.9,0.19,3.98
146.91780996322632,1.21,-4.02,-3.62,5.54
146.9193251132965,1.25,-3.88,-5.07,6.5
146.92047500610352,0.91,-4.13,-3.55,5.52
146.9255199432373,-0.63,-3.68,-0.55,3.77
146.93593215942383,-2.5,-2.65,1.62,3.98
146.94557809829712,-3.75,-1.53,1.65,4.37
146.9555902481079,-4.35,-1.07,0.84,4.55
146.96557211875916,-3.9,-1.26,-0.44,4.12
146.97561502456665,-2.83,-1.82,-1.75,3.79
146.98554110527039,-1.7,-2.06,-2.64,3.75
147.01748323440552,-0.72,-1.96,-3.14,3.77
147.01900815963745,-0.17,-1.13,-3.54,3.71
147.0201780796051,0.48,-0.2,-3.28,3.32
147.02493524551392,0.95,1.21,-2.64,3.05
147.03506207466125,1.46,1.93,-3.17,3.98
147.0451602935791,2.34,1.7,-3.97,4.91
147.05521416664124,2.63,1.48,-4.51,5.42
147.06495428085327,2.53,1.23,-4.46,5.27
147.07502794265747,2.46,0.75,-4.72,5.37
147.08491110801697,2.32,0.51,-4.58,5.15
147.11712217330933,2.25,0.7,-4.44,5.02
147.11866211891174,2.26,1.02,-5.14,5.7
147.11983823776245,2.43,1.49,-5.98,6.62
147.12432098388672,2.71,1.93,-6.6,7.39
147.13471126556396,3.09,2.49,-6.85,7.91
147.14454913139343,3.33,2.88,-6.89,8.17
147.15426921844482,3.47,3.14,-6.69,8.16
147.16444516181946,3.46,3.31,-6.11,7.76
147.17454409599304,3.29,3.53,-5.28,7.15
147.18420505523682,3.18,3.8,-4.53,6.71
147.21576499938965,3.43,4.18,-3.32,6.34
147.21730613708496,3.54,4.79,-1.66,6.18
147.2184751033783,3.28,5.25,-0.38,6.2
147.2237091064453,2.75,5.59,0.88,6.29
147.23392724990845,2.25,5.33,2.74,6.4
147.24378609657288,2.12,4.16,4.18,6.26
147.25409817695618,1.02,2.55,5.16,5.84
147.26354122161865,-1.43,0.46,6.8,6.96
147.27392625808716,-4.84,-2.77,8.75,10.37
147.2838430404663,-8.75,-6.63,11.03,15.56
147.31512212753296,-10.32,-10.11,10.94,18.12
147.31664323806763,-9.16,-11.78,9.05,17.45
147.3178460597992,-5.89,-9.86,10.19,15.35
147.3231601715088,-2.33,-2.95,9.38,10.1
147.33332204818726,-0.97,3.42,6.02,6.99
147.3432102203369,0.68,4.66,2.1,5.15
147.35325717926025,2.62,0.71,-2.23,3.51
147.36322808265686,3.4,-3.66,-10.29,11.43
147.37335729599,2.27,-6.88,-13.59,15.4
147.38312411308289,0.08,-8.66,-10.4,13.53
147.41530799865723,-2.13,-8.27,-1.93,8.75
147.41682815551758,-4.79,-8.5,10.02,13.98
147.4180669784546,-6.06,-5.58,8.61,11.91
147.42289209365845,-0.46,0.44,-7.45,7.47
147.4326629638672,6.2,3.72,-16.31,17.84
147.44265222549438,8.09,3.61,-12.85,15.6
147.4526240825653,9.4,2.85,-4.26,10.7
147.46302604675293,10.81,3.32,4.62,12.21
147.4726800918579,7.52,2.52,0.73,7.96
147.48257517814636,1.8,-0.14,-5.32,5.61
147.5157012939453,-0.82,-1.53,-7.14,7.34
147.51723194122314,-2.02,-0.94,-6.47,6.84
147.5184371471405,-2.58,-0.03,-3.81,4.6
147.52203798294067,-2.82,0.66,0.4,2.92
147.5321171283722,-2.09,1.02,4.52,5.08
147.5423560142517,-0.4,0.43,4.13,4.17
147.55204510688782,0.78,-0.64,0.65,1.2
147.562096118927,1.25,-0.68,-2.01,2.46
147.5721082687378,0.95,0.28,-3.14,3.29
147.58216214179993,0.1,1.15,-3.11,3.31
147.61602115631104,-0.71,1.75,-2.6,3.21
147.6176152229309,-1.3,2.11,-1.87,3.1
147.61876821517944,-1.81,2.37,-0.87,3.1
147.62178206443787,-2.24,2.53,-0.11,3.38
147.63160228729248,-2.49,2.43,0.31,3.49
147.64148116111755,-2.53,1.96,0.62,3.25
147.6514892578125,-2.37,1.37,0.94,2.89
147.66173911094666,-2.0,1.16,1.18,2.59
147.67150115966797,-1.59,0.96,1.21,2.21
147.68144416809082,-1.23,0.67,1.61,2.13
147.7137541770935,-0.59,0.49,2.35,2.47
147.71531915664673,0.08,0.34,3.02,3.04
147.7164969444275,0.57,0.22,3.3,3.35
147.72080326080322,0.74,0.12,3.0,3.09
147.730966091156,0.5,0.27,2.42,2.48
147.7408742904663,-0.01,0.32,1.99,2.01
147.75091695785522,-0.45,-0.21,2.14,2.19
147.76067399978638,-0.51,-0.95,2.87,3.06
147.77076315879822,-0.42,-1.31,3.75,3.99
147.78073906898499,-0.34,-0.87,4.33,4.42
147.81245613098145,-0.37,-0.28,4.31,4.33
147.8141942024231,-0.71,-0.54,4.06,4.15
147.81537914276123,-1.2,-1.29,3.99,4.36
147.82025003433228,-1.83,-1.56,3.81,4.5
147.83069109916687,-3.09,-1.3,2.88,4.41
147.84029722213745,-5.02,-1.02,1.29,5.28
147.85020923614502,-6.88,-0.89,-0.14,6.93
147.86021995544434,-8.07,-1.0,-0.46,8.14
147.87060713768005,-8.21,-1.3,0.67,8.33
147.88021111488342,-7.09,-1.33,2.38,7.59
147.91219115257263,-5.58,-1.82,3.09,6.63
147.9141891002655,-4.56,-3.27,3.63,6.68
147.9152979850769,-4.17,-4.49,5.22,8.04
147.9196960926056,-4.12,-3.94,7.01,9.03
147.92983508110046,-5.07,-2.88,6.58,8.79
147.939777135849,-6.65,-2.4,4.11,8.17
147.94993615150452,-7.13,-2.41,2.05,7.8
147.95984315872192,-6.27,-3.02,1.7,7.16
147.96970415115356,-4.41,-3.78,2.38,6.27
147.9795641899109,-1.92,-4.34,3.19,5.71
148.0114402770996,0.13,-4.48,1.99,4.9
148.01335096359253,1.29,-4.34,-1.17,4.67
148.01462602615356,1.44,-4.14,-3.58,5.65
148.01915907859802,1.41,-4.23,-3.99,5.98
148.02945804595947,1.07,-4.22,-2.68,5.11
148.03913712501526,0.34,-4.24,-0.25,4.26
148.04907894134521,-0.67,-4.0,1.38,4.28
148.05925607681274,-1.64,-3.46,1.15,3.99
148.06940507888794,-2.01,-2.86,-0.44,3.52
148.07911705970764,-1.91,-2.28,-1.78,3.46
148.1124882698059,-1.4,-1.55,-2.28,3.09
148.11476016044617,-1.34,-1.17,-2.18,2.81
148.11601209640503,-0.88,-0.85,-1.72,2.11
148.11883807182312,-0.3,-0.01,-1.53,1.55
148.12851428985596,0.3,0.86,-1.94,2.14
148.13855695724487,0.9,1.69,-2.73,3.33
148.148784160614,1.72,1.96,-3.53,4.38
148.15862107276917,2.58,1.91,-3.98,5.11
148.16864395141602,2.96,1.61,-4.35,5.5
148.1785430908203,3.11,1.16,-4.51,5.59
148.21249103546143,3.1,0.66,-4.4,5.42
148.2145471572876,3.09,0.49,-4.46,5.44
148.21573209762573,3.02,0.59,-5.0,5.87
148.21866703033447,3.12,0.83,-5.65,6.5
148.22792506217957,3.4,1.18,-5.91,6.91
148.23785400390625,3.61,1.82,-5.67,6.96
148.24800205230713,3.79,2.57,-5.61,7.24
148.25779008865356,3.83,3.16,-5.94,7.74
148.26784110069275,3.8,3.48,-6.16,8.03
148.2779290676117,3.66,3.51,-5.98,7.84
148.309100151062,3.16,3.49,-5.52,7.25
148.31089115142822,2.63,3.44,-4.68,6.37
148.3121190071106,2.36,3.57,-3.55,5.56
148.31747007369995,2.39,3.96,-2.14,5.09
148.33490014076233,2.42,4.58,-1.21,5.31
148.33722710609436,2.5,5.34,-0.49,5.91
148.34737300872803,2.49,5.8,0.73,6.35
148.35743713378906,2.41,5.51,2.39,6.47
148.3673610687256,1.58,4.27,4.5,6.4
148.377375125885,-0.38,2.14,6.39,6.74
148.40874004364014,-3.35,-1.06,8.42,9.12
148.41056299209595,-7.32,-5.46,10.38,13.82
148.41180610656738,-10.04,-9.49,11.88,18.22
148.41674327850342,-9.64,-12.35,10.37,18.78
148.4348850250244,-7.61,-13.17,10.55,18.51
148.4366750717163,-3.37,-9.41,11.32,15.1
148.4467430114746,-0.66,-1.15,9.32,9.41
148.45659708976746,1.15,4.69,4.57,6.64
148.46706414222717,3.32,4.87,-0.1,5.89
148.4767611026764,4.8,-0.08,-5.41,7.23
148.50813007354736,4.68,-5.58,-11.78,13.84
148.50996208190918,2.68,-9.39,-12.82,16.11
148.51131296157837,0.01,-9.77,-8.56,12.98
148.51612901687622,-2.86,-7.98,0.43,8.48
148.52629327774048,-6.09,-6.43,9.07,12.67
148.5360631942749,-7.22,-1.21,5.85,9.37
148.5464162826538,-1.92,3.7,-7.05,8.19
148.55615210533142,4.28,4.59,-14.67,15.95
148.56632113456726,7.15,3.08,-12.79,14.97
148.5761260986328,8.98,0.77,-7.04,11.43
148.60780906677246,11.44,0.13,3.64,12.0
148.6096510887146,9.61,-0.7,3.05,10.1
148.61087608337402,3.2,-1.66,-4.44,5.71
148.6157579421997,-0.16,-2.06,-6.38,6.7
148.62571215629578,-1.45,-0.87,-5.42,5.67
148.63550519943237,-1.61,0.65,-2.45,3.0
148.64558815956116,-1.12,1.52,1.58,2.46
148.65563416481018,0.03,1.6,4.52,4.79
148.66560411453247,1.33,0.64,3.28,3.59
148.67573928833008,2.02,-0.48,-0.02,2.07
148.70914506912231,1.95,-0.45,-1.8,2.69
148.71098017692566,1.1,0.51,-2.3,2.6
148.71215510368347,-0.26,1.32,-2.1,2.49
148.7160041332245,-1.2,1.87,-1.8,2.85
148.73425102233887,-2.31,2.18,-1.43,3.48
148.73545908927917,-2.97,2.2,-0.85,3.79
148.74498224258423,-3.63,2.28,-0.32,4.29
148.75541496276855,-3.92,2.47,0.33,4.64
148.764986038208,-3.56,2.28,1.04,4.35
148.7749252319336,-2.78,1.65,1.61,3.61
148.80643510818481,-2.08,0.77,1.88,2.9
148.80829524993896,-1.38,0.32,1.8,2.29
148.80953311920166,-0.89,0.19,1.93,2.13
148.81433415412903,-0.29,0.08,2.22,2.24
148.82447624206543,0.25,0.03,2.5,2.51
148.83473706245422,0.53,0.22,2.73,2.78
148.84465503692627,0.66,0.37,2.81,2.91
148.85454416275024,0.59,0.56,2.86,2.97
148.86446619033813,0.28,0.43,2.76,2.8
148.87446928024292,0.06,-0.02,2.53,2.53
148.9061040878296,-0.06,-0.66,2.35,2.44
148.90790605545044,-0.03,-1.05,2.31,2.53
148.90914297103882,0.19,-0.67,2.58,2.67
148.91406726837158,0.31,0.08,3.3,3.31
148.92388725280762,0.14,0.25,4.03,4.04
148.9338002204895,-0.42,-0.26,4.51,4.53
148.94388723373413,-1.34,-1.32,4.23,4.62
148.95393896102905,-2.53,-1.93,3.12,4.45
148.96387195587158,-3.84,-2.09,1.4,4.59
148.97378826141357,-5.05,-1.93,0.44,5.42
149.00739908218384,-6.15,-1.58,0.65,6.38
149.00919914245605,-6.95,-1.44,1.69,7.29
149.0104842185974,-6.92,-1.27,2.81,7.57
149.0142421722412,-6.06,-1.0,3.05,6.85
149.0234251022339,-4.96,-1.54,2.86,5.92
149.0340781211853,-4.31,-2.93,3.48,6.26
149.04341316223145,-4.15,-3.96,4.78,7.46
149.0533730983734,-4.46,-3.9,5.84,8.31
149.06337928771973,-5.5,-2.9,5.54,8.32
149.07318115234375,-6.79,-2.15,3.84,8.09
149.10599517822266,-6.91,-1.96,1.77,7.39
149.10778427124023,-5.68,-2.37,0.77,6.2
149.1090431213379,-3.72,-3.38,1.66,5.29
149.1125922203064,-1.29,-4.46,3.89,6.05
149.12304615974426,0.75,-4.82,5.12,7.07
149.13274908065796,2.09,-4.62,2.99,5.88
149.14261722564697,2.22,-4.4,-1.19,5.06
149.15275406837463,2.08,-4.3,-4.71,6.7
149.16291213035583,2.04,-4.42,-5.58,7.4
149.17242527008057,1.1,-4.35,-3.37,5.61
149.20558714866638,-0.58,-3.36,-0.17,3.41
149.20742225646973,-1.98,-2.29,1.47,3.36
149.20867609977722,-2.48,-1.75,1.3,3.3
149.21193599700928,-1.83,-1.75,0.08,2.53
149.22206807136536,-0.96,-2.14,-0.96,2.53
149.2319791316986,-0.15,-2.43,-1.75,2.99
149.24258017539978,0.42,-2.25,-2.0,3.03
149.25214195251465,0.8,-1.64,-2.33,2.95
149.2621111869812,1.4,-0.8,-3.19,3.57
149.27202606201172,1.81,0.64,-3.35,3.86
149.3074860572815,2.48,1.64,-3.16,4.33
149.30933809280396,3.27,1.89,-3.3,5.01
149.31058406829834,3.33,1.94,-3.38,5.12
149.3146471977234,3.2,1.53,-3.57,5.03
149.32160806655884,3.09,0.99,-3.55,4.8
149.3343231678009,2.84,0.79,-4.18,5.11
149.3413872718811,2.45,0.91,-4.94,5.58
149.35137510299683,2.36,1.27,-5.64,6.24
149.3615322113037,2.59,1.74,-6.05,6.8
149.3716061115265,2.8,2.27,-6.15,7.12
149.40228915214539,3.09,2.59,-6.33,7.5
149.40408515930176,3.39,2.9,-6.47,7.85
149.4052929878235,3.55,2.99,-6.38,7.88
149.4110622406006,3.3,3.05,-6.21,7.66
149.4210741519928,2.81,3.06,-5.62,6.98
149.43083310127258,2.17,3.21,-4.9,6.24
149.44076824188232,1.74,3.5,-3.95,5.55
149.4509482383728,1.81,3.74,-2.6,4.9
149.4610242843628,2.05,4.42,-1.45,5.08
149.47071599960327,2.05,5.35,-0.63,5.76
149.50195026397705,2.11,5.84,0.54,6.23
149.50374603271484,2.16,5.74,1.86,6.4
149.5049741268158,2.07,5.07,3.17,6.32
149.51025414466858,1.17,3.57,4.68,6.0
149.520339012146,-1.28,1.21,6.57,6.8
149.5302062034607,-5.09,-2.35,9.27,10.83
149.540292263031,-8.95,-7.21,12.93,17.29
149.5504081249237,-10.06,-11.8,13.64,20.65
149.56061697006226,-8.29,-14.59,9.9,19.48
149.57052612304688,-4.52,-13.86,11.4,18.5
149.60115909576416,-0.92,-6.38,10.88,12.64
149.60303115844727,0.74,1.94,6.51,6.83
149.60428309440613,2.51,5.98,1.05,6.56
149.6098771095276,4.65,4.55,-2.93,7.13
149.61984395980835,5.9,0.18,-8.56,10.39
149.62966513633728,5.17,-4.13,-12.39,14.04
149.63960695266724,2.74,-7.41,-11.66,14.08
149.649973154068,0.0,-8.92,-6.78,11.2
149.65984201431274,-2.93,-8.54,3.51,9.68
149.6696901321411,-6.25,-8.42,13.72,17.26
149.7007920742035,-7.25,-4.13,6.54,10.6
149.7023229598999,-2.27,2.18,-7.53,8.16
149.70352602005005,3.54,4.59,-14.55,15.66
149.7090802192688,6.37,3.65,-12.93,14.86
149.71925497055054,8.57,2.3,-7.56,11.65
149.7294282913208,11.64,2.41,5.05,12.91
149.7391231060028,11.26,1.37,5.61,12.65
149.74920320510864,5.33,-0.8,-3.6,6.48
149.75918817520142,1.73,-1.83,-6.66,7.12
149.7692379951477,-0.02,-1.09,-6.23,6.32
149.80358409881592,-1.19,0.24,-3.34,3.55
149.80514311790466,-1.91,0.95,0.86,2.3
149.80633401870728,-2.23,1.25,4.43,5.11
149.80955696105957,-1.8,1.12,3.82,4.36
149.8186502456665,-1.1,0.31,0.5,1.24
149.82835721969604,-0.54,0.02,-2.14,2.2
149.83858823776245,-0.45,0.53,-2.91,2.99
149.84835815429688,-0.65,1.26,-2.34,2.73
149.8588399887085,-0.86,1.74,-1.35,2.36
149.86853909492493,-1.07,1.91,-0.23,2.2
149.89995622634888,-1.32,1.87,0.6,2.36
149.90156412124634,-1.42,1.77,0.64,2.35
149.90277814865112,-1.51,1.48,0.42,2.15
149.907799243927,-1.51,1.2,0.17,1.93
149.91800594329834,-1.45,1.08,0.12,1.81
149.9279522895813,-1.36,0.94,0.34,1.68
149.93820524215698,-1.08,0.84,0.55,1.47
149.9480299949646,-0.74,0.81,1.02,1.49
149.95800113677979,-0.41,0.94,1.79,2.06
149.96796321868896,-0.04,0.96,2.49,2.66
150.0,0.37,0.89,2.84,2.99
150.00139808654785,0.73,0.62,3.0,3.14
150.0026330947876,0.93,-0.18,3.06,3.2
150.00731420516968,0.87,-0.81,3.03,3.25
150.0177071094513,0.55,-0.94,2.96,3.15
150.02738428115845,0.08,-0.71,2.73,2.82
150.03729629516602,-0.16,-0.31,2.33,2.35
150.04742622375488,-0.06,0.15,2.18,2.18
150.05774927139282,-0.01,0.38,2.44,2.46
150.06726026535034,-0.44,0.31,3.39,3.43
150.09839510917664,-1.46,-0.25,4.23,4.48
150.09994220733643,-2.49,-0.98,4.11,4.9
150.1010661125183,-3.41,-1.51,3.18,4.9
150.1067271232605,-4.41,-1.83,1.94,5.15
150.1169080734253,-5.19,-1.99,1.28,5.7
150.1265630722046,-5.89,-2.01,1.5,6.4
150.1364459991455,-6.38,-1.94,2.37,7.07
150.14638900756836,-6.09,-1.58,3.22,7.06
150.1562671661377,-5.04,-1.59,3.64,6.41
150.16617107391357,-3.66,-2.48,4.49,6.3
150.18492603302002,-2.8,-3.68,5.36,7.07
150.18630814552307,-3.07,-4.66,5.27,7.67
150.1959581375122,-4.26,-4.92,5.71,8.65
150.2058961391449,-5.53,-3.47,6.09,8.92
150.216726064682,-6.71,-2.12,4.42,8.3
150.22643518447876,-6.98,-1.36,1.98,7.38
150.2363419532776,-5.96,-1.31,0.86,6.16
150.24638414382935,-4.19,-2.03,1.35,4.84
150.25607919692993,-2.07,-2.98,3.33,4.92
150.26629304885864,-0.04,-3.99,4.95,6.35
150.30260014533997,0.99,-4.56,3.18,5.64
150.30475306510925,1.02,-4.61,-1.04,4.83
150.3055281639099,1.35,-4.75,-4.9,6.95
150.30784106254578,1.84,-5.38,-6.03,8.28
150.3160810470581,1.21,-5.45,-4.12,6.93
150.3255410194397,-0.76,-4.33,-0.34,4.4
150.33589220046997,-2.52,-2.83,2.3,4.43
150.34597826004028,-2.77,-1.9,2.63,4.26
150.3554561138153,-1.43,-1.89,1.64,2.88
150.36554312705994,-0.62,-1.91,0.0,2.0
150.40061712265015,0.14,-2.0,-2.04,2.86
150.40136814117432,0.75,-1.8,-3.57,4.06
150.4019341468811,1.24,-0.95,-3.69,4.0
150.40485310554504,2.26,-0.15,-4.14,4.71
150.4153709411621,3.31,0.82,-3.73,5.05
150.4253921508789,4.05,1.49,-3.23,5.39
150.43582916259766,4.06,1.57,-2.97,5.26
150.44554901123047,3.56,1.16,-3.02,4.81
150.45537614822388,2.86,0.68,-2.89,4.12
150.4661681652069,2.16,0.33,-3.62,4.22
150.50709509849548,1.65,0.46,-4.6,4.9
150.50854396820068,1.65,0.94,-5.35,5.67
150.50960397720337,2.05,1.73,-6.06,6.62
150.5127511024475,2.35,2.58,-6.46,7.34
150.5143871307373,2.75,3.16,-6.59,7.8
150.524423122406,2.88,3.39,-6.78,8.1
150.53467226028442,2.8,3.52,-6.79,8.14
150.54455709457397,2.64,3.39,-6.64,7.9
150.55472016334534,2.33,3.2,-6.21,7.36
150.56423616409302,2.29,3.2,-5.41,6.68
150.59683227539062,2.3,3.62,-4.52,6.23
150.59838104248047,2.47,4.15,-3.52,5.97
150.5995671749115,2.8,4.56,-2.42,5.87
150.60380125045776,2.87,4.91,-1.53,5.88
150.61400604248047,2.7,5.21,-0.71,5.91
150.62394618988037,2.55,4.94,0.62,5.59
150.6343171596527,2.19,3.97,2.49,5.17
150.64382696151733,1.26,2.33,4.27,5.02
150.6539671421051,-0.64,0.01,6.18,6.21
150.663800239563,-3.93,-2.87,8.56,9.84
150.69815707206726,-8.1,-6.29,12.59,16.23
150.69971227645874,-10.44,-10.06,14.34,20.39
150.70098209381104,-9.53,-12.32,11.43,19.31
150.7036919593811,-5.97,-11.74,11.58,17.53
150.71345806121826,-1.13,-6.71,11.32,13.2
150.72327995300293,1.14,0.05,7.82,7.9
150.73341608047485,2.74,4.24,2.67,5.71
150.74340629577637,4.51,3.92,-1.49,6.15
150.75343418121338,5.81,0.31,-6.49,8.71
150.76310205459595,5.42,-3.49,-10.02,11.91
150.7972640991211,2.92,-6.16,-8.64,11.0
150.79905700683594,-0.43,-7.34,-4.98,8.88
150.8002700805664,-2.84,-7.46,1.35,8.09
150.80316925048828,-5.32,-7.27,9.53,13.11
150.8128261566162,-7.17,-4.24,6.89,10.81
150.82274913787842,-2.96,1.66,-8.97,9.59
150.8329062461853,3.08,4.49,-18.36,19.15
150.84282207489014,6.0,4.4,-14.92,16.67
150.85281610488892,7.75,3.49,-7.48,11.32
150.86272811889648,9.79,3.31,4.2,11.15
150.89505624771118,6.83,0.6,3.01,7.48
150.89696407318115,2.02,-2.37,-4.44,5.42
150.89826202392578,-0.13,-2.76,-5.91,6.52
150.9022581577301,-0.72,-1.1,-4.99,5.16
150.91220426559448,-0.76,0.34,-2.39,2.53
150.92228603363037,-0.13,1.02,1.78,2.05
150.93204808235168,0.66,1.06,4.32,4.49
150.94223713874817,1.45,0.5,2.54,2.96
150.9521050453186,1.76,-0.19,-0.63,1.87
150.9623031616211,1.59,0.12,-2.29,2.79
150.99553203582764,0.98,1.11,-2.46,2.87
150.99773907661438,0.08,1.65,-1.9,2.51
150.99898314476013,-0.98,1.8,-1.08,2.31
151.00182819366455,-2.01,1.96,-0.62,2.87
151.01167607307434,-2.67,1.74,-0.27,3.19
151.02150201797485,-3.31,1.71,-0.31,3.73
151.03144812583923,-3.81,1.81,-0.08,4.21
151.0416340827942,-3.81,1.72,0.44,4.2
151.05154609680176,-3.38,1.19,1.04,3.73
151.0615110397339,-2.6,0.92,1.3,3.04
151.09319925308228,-1.71,0.62,1.53,2.37
151.0950002670288,-0.74,0.58,2.46,2.63
151.09618997573853,0.23,0.77,4.03,4.1
151.1011130809784,1.05,0.65,5.21,5.35
151.11601305007935,1.2,0.1,5.49,5.62
151.12097120285034,0.35,-0.37,4.61,4.63
151.13091111183167,-0.89,-0.23,3.16,3.29
151.14105129241943,-1.61,0.12,1.58,2.25
151.1509780883789,-1.51,0.3,0.59,1.64
151.16080117225647,-0.7,0.08,0.59,0.91
151.193950176239,0.24,-0.52,1.68,1.77
151.19629096984863,0.81,-0.75,3.64,3.8
151.1974902153015,0.89,-0.36,5.27,5.35
151.20044994354248,0.23,-0.27,5.07,5.08
151.21074724197388,-1.13,-0.9,3.32,3.62
151.22050213813782,-2.6,-1.54,1.24,3.26
151.23037314414978,-3.7,-1.7,-0.25,4.07
151.24039697647095,-4.66,-1.83,-0.38,5.02
151.25070714950562,-5.67,-2.09,0.59,6.07
151.2603681087494,-6.56,-2.26,1.79,7.16
151.2926540374756,-6.77,-1.77,2.66,7.48
151.29441595077515,-5.9,-1.06,3.07,6.73
151.29559803009033,-4.39,-1.1,3.42,5.67
151.29982113838196,-3.06,-2.23,4.2,5.65
151.316162109375,-2.49,-3.75,4.74,6.53
151.3195881843567,-3.15,-4.69,4.81,7.41
151.3300461769104,-4.47,-4.32,5.51,8.3
151.33980894088745,-5.74,-2.48,5.75,8.49
151.34986209869385,-6.92,-1.21,3.99,8.07
151.35970211029053,-7.07,-0.93,1.58,7.3
151.39181208610535,-5.8,-1.02,0.93,5.96
151.39362716674805,-3.86,-1.91,2.67,5.06
151.3947901725769,-1.5,-3.03,4.58,5.69
151.39912796020508,0.13,-3.72,3.25,4.94
151.41708421707153,1.1,-4.0,-0.52,4.18
151.41906809806824,1.75,-4.36,-3.59,5.91
151.42914724349976,2.27,-4.93,-4.69,7.17
151.43920707702637,2.13,-5.46,-3.15,6.65
151.44952607154846,0.96,-5.18,-0.14,5.27
151.45921325683594,-0.71,-4.06,2.15,4.64
151.49000120162964,-2.24,-2.84,2.25,4.25
151.4917721748352,-2.77,-2.06,1.05,3.6
151.4930601119995,-2.03,-2.16,-0.46,2.99
151.49918007850647,-1.01,-2.36,-1.75,3.1
151.50864696502686,-0.19,-2.16,-2.54,3.33
