time,ax,ay,az,atotal
45.389272689819336,-7.82,0.22,-0.7,7.85
45.39035177230835,-8.01,-0.52,1.54,8.17
45.430458784103394,-8.95,-1.96,4.6,10.25
45.43134069442749,-9.2,-2.2,8.14,12.47
45.44074869155884,-8.48,-1.31,12.09,14.82
45.44155168533325,-7.89,-0.89,13.8,15.92
45.456031799316406,-7.17,-0.35,10.41,12.64
45.45718288421631,-5.93,-0.06,5.42,8.03
45.47313189506531,-4.47,-0.31,2.35,5.05
45.47424578666687,-3.23,-1.36,1.58,3.84
45.49050784111023,-2.52,-2.91,1.33,4.07
45.4921498298645,-2.16,-4.67,-0.19,5.14
45.54698896408081,-1.87,-6.81,-2.55,7.5
45.547913789749146,-1.21,-8.91,-5.22,10.39
45.56059980392456,-0.01,-10.58,-8.11,13.33
45.56135892868042,1.49,-12.11,-9.93,15.73
45.573102951049805,2.78,-13.71,-8.71,16.47
45.573805809020996,3.73,-13.86,-2.22,14.52
45.58917784690857,4.46,-10.79,5.39,12.85
45.590256690979004,4.62,-6.26,7.21,10.6
45.606377840042114,4.18,-3.29,4.32,6.85
45.607457876205444,3.6,-1.54,0.52,3.94
45.64990282058716,3.06,-0.14,-2.56,3.99
45.65076279640198,2.54,1.2,-4.43,5.24
45.65711069107056,2.07,2.53,-5.29,6.21
45.6578528881073,1.68,3.66,-5.68,6.96
45.6737380027771,1.45,4.45,-5.74,7.4
45.67485785484314,1.35,5.17,-5.7,7.81
45.68917798995972,1.35,5.63,-5.21,7.78
45.690125942230225,1.75,5.77,-4.74,7.66
45.70638990402222,2.68,5.2,-3.98,7.07
45.70752286911011,3.81,4.13,-3.58,6.66
45.75175189971924,4.71,3.29,-3.66,6.81
45.752673864364624,5.55,2.73,-4.02,7.37
45.75660181045532,6.27,2.49,-4.63,8.18
45.75734901428223,6.91,2.64,-5.23,9.05
45.773146867752075,7.49,3.1,-5.48,9.78
45.773876667022705,8.0,3.48,-5.07,10.09
45.78916072845459,8.39,3.84,-3.94,10.03
45.790207862854004,8.49,4.15,-2.39,9.74
45.807506799697876,8.05,4.27,-1.5,9.23
45.80858087539673,6.79,4.35,-0.8,8.1
45.85086393356323,4.99,4.36,1.25,6.74
45.85174798965454,3.38,3.71,4.38,6.66
45.857028007507324,1.41,2.11,8.86,9.21
45.85780191421509,-4.73,-0.11,15.49,16.19
45.87340688705444,-13.71,-3.23,9.9,17.21
45.87459373474121,-15.91,-10.57,2.09,19.21
45.88921499252319,-16.12,-13.47,1.11,21.03
45.89034986495972,-16.59,-11.9,1.2,20.45
45.906017780303955,-14.41,-6.58,2.77,16.08
45.9071569442749,-7.88,-0.1,6.04,9.92
45.94657373428345,-3.04,3.15,6.39,7.74
45.947465896606445,0.57,3.92,1.15,4.12
45.95721387863159,3.23,1.48,-4.62,5.82
45.95796298980713,3.43,-1.64,-7.14,8.08
45.97305870056152,1.92,-3.69,-8.43,9.4
45.974188804626465,1.65,-6.21,-10.29,12.13
45.989534854888916,1.57,-7.72,-11.5,13.93
45.990646839141846,0.04,-6.55,-8.59,10.8
46.0072238445282,1.68,-2.96,1.71,3.8
46.0089008808136,4.94,-1.79,14.27,15.2
46.06175374984741,8.74,-2.56,16.05,18.45
46.06265687942505,9.7,-2.13,2.87,10.33
46.074862003326416,8.45,-1.7,-5.74,10.35
46.07557392120361,8.42,-1.08,-6.46,10.66
46.09006977081299,8.06,-1.15,-6.99,10.73
46.09117078781128,7.68,-1.54,-7.23,10.65
46.10607099533081,7.22,-1.63,-6.62,9.93
46.10718297958374,6.32,-1.31,-5.22,8.3
46.12319087982178,4.71,-1.0,-3.72,6.08
46.12430787086487,3.35,-0.49,-3.18,4.64
46.167425870895386,2.82,0.03,-3.33,4.36
46.16831970214844,2.46,0.31,-3.12,3.98
46.17315983772278,1.76,0.34,-2.33,2.93
46.17390584945679,0.89,0.09,-1.6,1.83
46.190064907073975,-0.23,-0.33,-1.11,1.18
46.19118785858154,-1.81,-0.55,-0.89,2.09
46.20598793029785,-3.34,-0.37,-0.59,3.41
46.20712471008301,-4.46,0.16,0.03,4.46
46.2231388092041,-5.07,1.04,0.82,5.24
46.22425985336304,-5.36,2.1,1.37,5.91
46.26943588256836,-5.43,3.29,1.56,6.53
46.27028799057007,-5.05,4.36,1.65,6.87
46.27378273010254,-4.01,4.79,1.89,6.52
46.27514600753784,-3.14,4.17,1.95,5.57
46.27649188041687,-2.8,2.96,1.41,4.31
46.2778058052063,-2.56,2.23,0.75,3.47
46.27928590774536,-2.25,1.81,0.38,2.91
46.28062391281128,-1.87,1.49,0.36,2.41
46.281840801239014,-1.48,1.17,0.44,1.93
46.28304672241211,-1.07,0.86,0.47,1.45
46.30047273635864,-0.69,0.46,0.53,0.98
46.301119804382324,-0.53,0.05,0.76,0.92
46.30611801147461,-0.63,-0.28,0.93,1.15
46.306633949279785,-0.78,-0.4,1.1,1.4
46.323041915893555,-0.88,-0.13,1.41,1.66
46.3237738609314,-1.13,0.07,1.84,2.16
46.33882784843445,-2.15,-0.46,2.28,3.16
46.339505672454834,-3.9,-1.48,2.55,4.88
46.35531997680664,-5.27,-1.92,2.35,6.08
46.35601782798767,-6.22,-1.62,1.86,6.69
46.39114284515381,-6.98,-1.25,0.96,7.15
46.39205598831177,-7.69,-1.41,-0.39,7.82
46.40750074386597,-8.12,-1.84,-1.76,8.5
46.4082407951355,-8.27,-1.97,-2.65,8.9
46.42256498336792,-7.99,-1.16,-2.75,8.52
46.423295974731445,-7.47,-0.11,-1.82,7.68
46.439268827438354,-7.54,-0.07,-0.03,7.54
46.44040870666504,-8.35,-1.14,1.75,8.6
46.45544195175171,-9.45,-2.14,3.17,10.19
46.456546783447266,-9.78,-1.78,4.75,11.01
46.49560594558716,-9.69,-0.78,7.1,12.03
46.496524810791016,-9.63,-0.19,9.83,13.76
46.507359981536865,-9.11,0.29,10.67,14.03
46.50812101364136,-8.04,0.81,7.94,11.32
46.52273178100586,-6.54,0.57,4.18,7.78
46.52385878562927,-4.5,-0.5,2.13,5.0
46.5390419960022,-2.52,-2.13,1.79,3.75
46.540127754211426,-1.55,-3.77,1.49,4.33
46.55610275268555,-1.22,-5.27,-0.46,5.42
46.55722999572754,-0.67,-6.99,-2.98,7.62
46.60125684738159,0.22,-8.67,-5.18,10.1
46.60216569900513,1.63,-10.04,-7.61,12.7
46.60646080970764,3.15,-11.76,-8.5,14.84
46.6072096824646,4.29,-13.8,-5.43,15.43
46.62328886985779,5.51,-15.02,0.91,16.02
46.62444186210632,6.1,-12.65,5.68,15.14
46.63982081413269,5.75,-7.62,5.03,10.79
46.64098381996155,5.18,-4.24,1.86,6.94
46.6570987701416,4.54,-2.13,-1.06,5.12
46.658777713775635,3.87,-0.39,-3.24,5.06
46.70043087005615,3.19,1.1,-4.58,5.68
46.7012996673584,2.59,2.54,-5.23,6.36
46.706814765930176,1.9,3.9,-5.32,6.86
46.70746469497681,1.28,4.96,-5.11,7.23
46.723867893218994,0.86,5.67,-4.74,7.44
46.72499179840088,0.75,6.17,-4.59,7.72
46.73925590515137,0.86,6.43,-4.15,7.7
46.74038076400757,1.49,6.01,-3.66,7.19
46.755558013916016,2.61,4.79,-3.47,6.46
46.756669998168945,3.58,3.54,-3.88,6.35
46.8006386756897,4.46,2.61,-4.6,6.91
46.801573753356934,5.37,2.13,-5.44,7.93
46.80680274963379,6.27,2.14,-5.82,8.81
46.80753183364868,7.15,2.54,-5.45,9.34
46.82316493988037,7.93,3.02,-4.42,9.56
46.82429599761963,8.58,3.6,-3.06,9.79
46.8392698764801,9.12,4.17,-1.8,10.18
46.840384006500244,9.2,4.52,-1.43,10.34
46.85588788986206,8.07,4.64,-0.9,9.35
46.85750675201416,6.25,4.14,1.61,7.66
46.89688491821289,4.68,3.07,5.68,7.97
46.897780895233154,2.26,1.25,11.22,11.51
46.90718078613281,-5.73,-0.33,16.87,17.81
46.90796685218811,-13.97,-3.51,5.84,15.54
46.92338800430298,-15.21,-10.14,-0.6,18.28
46.92455768585205,-15.41,-11.94,0.58,19.5
46.93905687332153,-15.93,-10.3,1.54,19.03
46.94015073776245,-14.0,-5.11,3.15,15.23
46.957496881484985,-7.56,0.77,6.13,9.76
46.9586238861084,-2.56,3.13,6.34,7.51
47.000547885894775,1.29,2.59,2.24,3.65
47.001452922821045,3.53,0.07,-1.64,3.89
47.0069317817688,4.09,-1.87,-2.48,5.13
47.00765800476074,2.46,-3.09,-3.18,5.07
47.02302384376526,0.21,-4.54,-4.76,6.58
47.02415680885315,-1.94,-5.27,-6.63,8.68
47.03914785385132,-3.47,-4.02,-8.15,9.72
47.040273666381836,-1.71,-0.48,-5.82,6.08
47.05687665939331,1.28,2.91,-0.84,3.28
47.05799889564514,4.99,4.85,7.53,10.25
47.09652280807495,7.96,2.83,11.27,14.08
47.09743690490723,8.5,-1.09,2.77,9.0
47.107003688812256,6.74,-3.27,-6.31,9.79
47.10773682594299,6.87,-4.34,-8.25,11.57
47.123159885406494,6.71,-5.04,-9.24,12.48
47.12426781654358,6.42,-5.41,-9.15,12.41
47.13901901245117,6.14,-4.6,-7.7,10.86
47.140137672424316,5.32,-2.75,-5.71,8.27
47.15599083900452,3.97,-1.2,-3.94,5.72
47.15705966949463,3.07,0.02,-3.08,4.34
47.196693897247314,2.67,0.9,-2.79,3.96
47.19753980636597,2.34,1.23,-2.54,3.66
47.207178831100464,1.97,1.32,-2.15,3.2
47.20789670944214,1.35,1.05,-1.71,2.41
47.22311496734619,0.22,0.48,-1.43,1.52
47.224241733551025,-1.32,0.03,-1.07,1.69
47.23930382728577,-2.46,-0.21,-0.21,2.47
47.240410804748535,-3.02,-0.06,0.65,3.08
47.255857944488525,-3.4,0.33,1.08,3.58
47.25692701339722,-3.52,1.15,1.33,3.93
47.29963183403015,-3.02,2.41,1.82,4.27
47.30050277709961,-2.26,3.37,2.21,4.62
47.30703067779541,-1.71,3.8,2.36,4.78
47.30775690078735,-1.63,3.57,2.03,4.41
47.32313394546509,-1.93,2.76,1.28,3.6
47.32412385940552,-2.22,2.0,0.63,3.05
47.339380741119385,-2.43,1.52,0.15,2.87
47.340481758117676,-2.55,1.42,-0.09,2.92
47.35602784156799,-2.51,1.57,-0.23,2.96
47.357194900512695,-2.34,1.6,-0.39,2.86
47.40226483345032,-2.1,1.48,-0.35,2.59
47.40311288833618,-1.99,1.13,0.08,2.28
47.40706181526184,-2.05,0.7,0.96,2.36
47.4235897064209,-2.19,0.41,1.96,2.96
47.42466878890991,-2.33,0.32,2.93,3.75
47.439048767089844,-2.55,0.27,3.71,4.5
47.44017791748047,-3.11,-0.19,3.92,5.0
47.45589780807495,-4.1,-1.08,3.27,5.35
47.457011699676514,-5.18,-1.76,2.24,5.91
47.47391176223755,-6.08,-1.76,0.97,6.4
47.50480580329895,-6.79,-1.31,-0.53,6.93
47.50573492050171,-7.37,-1.09,-1.71,7.64
47.52387475967407,-7.89,-1.21,-2.08,8.24
47.5246319770813,-8.34,-1.12,-2.14,8.68
47.53971576690674,-8.84,-0.85,-2.26,9.16
47.54083967208862,-9.06,-0.17,-1.88,9.25
47.555771827697754,-9.23,0.12,-0.38,9.23
47.55686688423157,-10.3,-0.93,2.39,10.61
47.57262086868286,-11.69,-2.5,5.48,13.15
47.573740005493164,-12.08,-2.59,7.42,14.41
47.61802887916565,-10.87,-0.68,8.17,13.61
47.61893701553345,-8.83,1.11,7.81,11.84
47.6229248046875,-6.54,1.82,6.82,9.62
47.623663902282715,-4.38,1.64,5.36,7.11
47.63992166519165,-2.81,1.0,3.78,4.81
47.64106583595276,-1.93,-0.09,2.91,3.49
47.656200885772705,-1.8,-1.82,2.03,3.26
47.65732479095459,-2.21,-4.13,0.12,4.68
47.674123764038086,-2.45,-6.85,-2.33,7.63
47.67579388618469,-2.2,-9.66,-4.73,10.97
47.71865892410278,-1.63,-12.3,-6.05,13.8
47.719547748565674,-0.98,-14.53,-5.51,15.57
47.72433376312256,0.29,-16.08,-3.52,16.46
47.73973083496094,2.45,-15.87,-0.43,16.06
47.740872859954834,4.43,-12.82,2.02,13.71
47.756253719329834,5.4,-8.73,2.18,10.49
47.75736474990845,5.26,-5.51,0.91,7.67
47.77287673950195,4.6,-3.14,-0.65,5.6
47.77448797225952,3.98,-1.17,-2.05,4.62
47.792900800704956,3.42,0.53,-3.02,4.59
47.83011984825134,2.93,2.0,-3.58,5.03
47.83095598220825,2.62,3.24,-3.89,5.7
47.84081697463989,2.5,4.25,-4.2,6.47
47.84152793884277,2.5,4.74,-4.38,6.92
47.85627269744873,2.67,5.07,-4.31,7.17
47.85699272155762,2.95,5.32,-4.31,7.45
47.872392892837524,3.42,5.42,-4.45,7.8
47.87349796295166,4.11,5.3,-4.51,8.08
47.88866901397705,4.78,5.09,-4.71,8.42
47.88978290557861,5.38,4.79,-5.28,8.93
47.92967987060547,5.88,4.38,-5.96,9.44
47.93057084083557,6.35,4.17,-6.31,9.87
47.9408118724823,6.98,4.3,-5.98,10.14
47.94156789779663,7.79,4.42,-4.87,10.19
47.95649480819702,8.59,4.39,-3.07,10.12
47.9576358795166,9.36,4.4,-1.56,10.45
47.97200298309326,9.69,4.16,-1.22,10.61
47.97311973571777,8.49,4.01,-0.99,9.44
47.98933482170105,6.32,4.17,1.2,7.66
47.99043369293213,4.86,3.58,5.06,7.87
48.02937078475952,3.94,1.48,10.64,11.44
48.03028178215027,-0.54,-2.31,23.66,23.77
48.04073095321655,-13.36,-4.75,17.13,22.23
48.04148197174072,-17.75,-12.02,-1.76,21.5
48.056429862976074,-17.62,-14.04,-2.88,22.71
48.0575737953186,-17.9,-11.88,-1.8,21.55
48.07262182235718,-15.64,-6.48,0.19,16.93
48.073728799819946,-8.87,0.98,4.77,10.11
48.090651988983154,-3.22,4.73,8.07,9.89
48.09227681159973,1.26,4.02,5.78,7.15
48.146342754364014,4.07,-1.4,0.52,4.33
48.14720678329468,3.77,-5.86,-1.94,7.23
48.16052579879761,1.28,-8.82,-3.02,9.41
48.16124868392944,-0.7,-10.94,-6.95,12.97
48.17265272140503,-1.92,-7.82,-8.57,11.75
48.173794746398926,-0.08,-1.92,-6.5,6.77
48.18894982337952,3.39,2.6,-1.68,4.59
48.19008278846741,6.0,3.34,4.41,8.16
48.20585298538208,6.75,0.14,1.24,6.86
48.20696496963501,7.3,-1.19,-4.83,8.83
48.253424882888794,7.83,-0.72,-6.73,10.34
48.25477385520935,7.95,-1.11,-7.94,11.29
48.2770676612854,7.88,-2.29,-8.59,11.87
48.278235912323,7.74,-3.14,-7.73,11.38
48.28965187072754,7.24,-3.21,-6.32,10.13
48.29077672958374,6.41,-2.74,-5.14,8.66
48.306044816970825,5.35,-2.05,-4.03,7.0
48.30768966674805,3.87,-1.13,-2.48,4.73
48.323312759399414,2.8,-0.45,-1.87,3.39
48.324949741363525,2.12,0.03,-1.49,2.59
48.38369679450989,1.36,0.53,-0.46,1.53
48.38455390930176,0.43,1.11,1.03,1.57
48.390464782714844,-0.29,1.51,2.36,2.81
48.391209840774536,-0.51,1.72,2.73,3.26
48.40584993362427,-0.59,1.7,2.32,2.93
48.40654993057251,-0.93,1.59,1.98,2.7
48.42269992828369,-1.86,1.23,1.46,2.66
48.42384576797485,-2.96,1.02,0.77,3.22
48.43891000747681,-3.61,1.25,0.35,3.83
48.44002676010132,-3.76,1.76,0.15,4.15
48.47940397262573,-3.96,2.36,-0.17,4.61
48.48028087615967,-4.18,2.93,-0.66,5.14
48.49038481712341,-4.18,3.26,-0.44,5.31
48.49101185798645,-3.8,3.17,0.48,4.97
48.50635886192322,-3.24,2.88,1.31,4.52
48.50749683380127,-2.68,2.46,1.87,4.09
48.52239990234375,-2.17,1.76,2.37,3.66
48.52346897125244,-1.91,0.84,2.79,3.48
48.539973735809326,-1.98,-0.06,2.84,3.46
48.541040897369385,-2.04,-0.59,2.52,3.29
48.58234691619873,-1.88,-0.53,2.15,2.9
48.58320474624634,-1.69,-0.2,1.93,2.57
48.5905966758728,-2.28,-0.47,1.86,2.97
48.59130001068115,-3.8,-1.2,1.96,4.44
48.6071298122406,-5.05,-1.39,2.3,5.72
48.608222007751465,-5.7,-1.21,2.34,6.27
48.623130798339844,-6.04,-0.63,2.17,6.44
48.6242299079895,-6.45,-0.01,1.8,6.69
48.64040279388428,-7.31,-0.09,1.2,7.4
48.64197587966919,-8.42,-0.83,-0.03,8.46
48.695154666900635,-9.35,-1.49,-1.13,9.53
48.69601082801819,-9.92,-1.29,-1.36,10.09
48.70668172836304,-10.5,-0.74,-1.0,10.57
48.707398891448975,-11.7,-1.02,-0.41,11.75
48.72256898880005,-13.06,-1.63,0.67,13.17
48.72368383407593,-13.73,-1.44,2.39,14.01
48.73859882354736,-12.93,-0.65,4.94,13.85
48.73970174789429,-10.32,0.14,8.03,13.07
48.75509285926819,-6.96,0.62,10.06,12.24
48.75621700286865,-4.04,0.14,10.43,11.18
48.80037784576416,-2.4,-0.82,7.92,8.31
48.80130672454834,-1.68,-1.96,4.13,4.87
48.806702852249146,-1.64,-3.76,0.64,4.15
48.807446002960205,-1.63,-6.09,-2.3,6.71
48.82312989234924,-1.26,-8.62,-4.35,9.73
48.82426977157593,-0.41,-11.29,-7.22,13.4
48.83928394317627,0.65,-14.12,-9.87,17.23
48.84040594100952,1.33,-16.53,-9.41,19.06
48.85719871520996,2.03,-17.88,-5.42,18.79
48.858802795410156,3.31,-15.86,2.53,16.39
48.91107892990112,4.4,-10.76,9.26,14.86
48.91192674636841,4.78,-6.67,7.29,10.97
48.92717885971069,4.57,-4.24,2.09,6.57
48.92793583869934,4.08,-2.4,-1.87,5.08
48.939674854278564,3.56,-0.62,-4.31,5.62
48.940818786621094,3.13,1.03,-5.36,6.29
48.95570683479309,2.74,2.67,-5.44,6.65
48.95680475234985,2.48,4.01,-5.46,7.21
48.97337484359741,2.34,4.97,-5.27,7.61
48.97504186630249,2.25,5.69,-5.06,7.93
49.01487398147583,2.28,6.11,-4.99,8.21
49.01574993133545,2.55,6.22,-5.22,8.51
49.02332282066345,3.31,5.9,-5.56,8.75
49.024064779281616,4.3,5.31,-5.82,8.97
49.03978395462036,5.22,4.74,-6.01,9.26
49.04091501235962,6.07,4.26,-6.11,9.6
49.056129932403564,6.84,3.97,-6.2,10.04
49.057236671447754,7.56,3.89,-6.1,10.46
49.07391977310181,8.3,3.83,-5.47,10.65
49.075620889663696,9.03,3.75,-4.12,10.61
49.13048791885376,9.54,3.86,-2.65,10.62
49.13137984275818,9.77,4.06,-1.84,10.73
49.14368200302124,9.25,3.78,-1.92,10.17
49.14444971084595,7.35,3.61,-1.54,8.33
49.15583682060242,4.8,3.7,0.44,6.07
49.15654468536377,2.82,2.83,4.06,5.69
49.172393798828125,0.96,1.08,9.86,9.96
49.17347979545593,-4.77,-0.26,25.91,26.34
49.188708782196045,-16.3,-1.92,18.06,24.4
49.18982172012329,-18.34,-9.97,-0.26,20.87
49.22967195510864,-16.3,-12.48,-4.11,20.93
49.23058795928955,-15.81,-10.86,-3.21,19.44
49.240458965301514,-14.08,-6.96,1.2,15.75
49.24121379852295,-7.6,-0.77,7.61,10.78
49.25632667541504,-2.5,3.32,10.13,10.94
49.25746488571167,1.22,4.99,4.74,6.98
49.27274799346924,4.36,3.5,-2.49,6.12
49.27383899688721,5.49,0.52,-4.16,6.9
49.28917169570923,4.5,-1.92,-4.4,6.58
49.2907497882843,2.35,-5.36,-4.5,7.38
49.33092284202576,-0.06,-9.78,-6.61,11.8
49.33183193206787,-4.13,-11.78,-8.67,15.19
49.34051275253296,-3.33,-7.02,-4.72,9.09
49.34125089645386,0.44,-1.4,2.31,2.73
49.356247901916504,4.73,1.45,10.73,11.81
49.35737991333008,7.7,0.46,8.49,11.47
49.372721672058105,8.02,-1.01,-2.83,8.56
49.37381887435913,8.09,-0.73,-7.38,10.97
49.39052677154541,8.41,-0.21,-8.85,12.21
49.39218187332153,8.32,-0.83,-9.27,12.48
49.431118965148926,8.28,-1.75,-8.33,11.87
49.432024002075195,8.01,-2.46,-7.04,10.94
49.44046688079834,7.18,-2.63,-5.53,9.43
49.441224813461304,5.73,-2.35,-3.81,7.27
49.45640587806702,4.09,-2.01,-2.23,5.07
49.45754384994507,2.82,-1.65,-1.52,3.6
49.4722797870636,2.17,-1.21,-1.47,2.88
49.473347663879395,1.62,-0.78,-1.25,2.18
49.48916292190552,0.85,-0.24,-0.81,1.19
49.49026966094971,-0.02,0.38,-0.21,0.43
49.53859281539917,-0.78,0.97,0.48,1.33
49.53949284553528,-1.38,1.53,0.98,2.28
49.56051778793335,-1.97,1.89,1.06,2.92
49.56167387962341,-2.75,1.97,0.84,3.48
49.573012828826904,-3.87,1.92,0.43,4.34
49.57409977912903,-4.82,1.95,0.01,5.19
49.589542865753174,-5.24,2.23,0.06,5.69
49.59066677093506,-5.21,2.72,0.3,5.88
49.609683990478516,-4.95,3.18,0.43,5.89
49.61439371109009,-4.26,3.36,0.63,5.46
49.65005683898926,-3.51,3.16,0.93,4.81
49.65094566345215,-2.88,3.03,1.16,4.33
49.65698766708374,-2.29,2.86,1.41,3.92
49.65768766403198,-1.88,2.34,1.83,3.51
49.672828674316406,-1.72,1.53,2.28,3.24
49.67355680465698,-1.75,0.63,2.38,3.02
49.6888747215271,-1.75,-0.2,2.11,2.74
49.68981599807739,-1.54,-0.6,1.78,2.42
49.70570182800293,-1.14,-0.47,1.85,2.22
49.70682096481323,-1.11,-0.35,2.35,2.62
49.7438747882843,-2.55,-1.08,2.83,3.95
49.74476671218872,-4.47,-1.9,2.78,5.59
49.75742197036743,-5.32,-1.83,2.21,6.04
49.75816869735718,-5.71,-1.0,1.59,6.01
49.77251672744751,-6.16,-0.04,1.08,6.25
49.773621797561646,-6.87,0.22,0.66,6.9
49.7890248298645,-7.87,-0.46,-0.23,7.88
49.79012870788574,-8.79,-1.26,-1.63,9.02
49.80604696273804,-9.63,-1.43,-2.72,10.1
49.80715894699097,-10.23,-0.86,-3.05,10.7
49.85487389564514,-10.76,-0.31,-2.17,10.98
49.85575485229492,-11.88,-1.07,-0.54,11.94
49.877142906188965,-13.11,-1.95,1.95,13.39
49.87837791442871,-13.7,-2.08,6.78,15.42
49.8899507522583,-13.23,-1.95,14.6,19.79
49.8910608291626,-11.14,-0.03,17.53,20.77
49.90618371963501,-8.32,1.67,12.13,14.8
49.90730285644531,-5.76,1.46,5.55,8.13
49.923704862594604,-3.75,0.05,2.19,4.34
49.925320863723755,-2.85,-1.86,1.14,3.58
49.97776985168457,-2.75,-3.81,-0.47,4.72
49.978675842285156,-2.49,-6.2,-2.91,7.28
49.99398469924927,-2.02,-8.73,-4.75,10.14
49.994738817214966,-1.05,-11.02,-7.18,13.19
50.00568199157715,0.27,-13.71,-9.68,16.78
50.006422996520996,1.29,-16.86,-9.16,19.23
50.02230882644653,2.49,-19.75,-3.22,20.16
50.02339696884155,4.42,-19.05,6.55,20.62
50.03914976119995,5.75,-12.88,10.04,17.31
50.04028582572937,5.88,-7.38,5.54,10.94
50.078123807907104,5.52,-4.17,0.6,6.94
50.07904767990112,4.87,-1.95,-2.64,5.87
50.09034299850464,4.19,0.05,-4.62,6.23
50.091081857681274,3.58,1.91,-5.39,6.74
50.106467723846436,3.05,3.66,-5.25,7.08
50.10759973526001,2.74,5.05,-5.04,7.64
50.122283935546875,2.54,6.04,-4.64,8.02
50.123395919799805,2.36,6.64,-4.39,8.3
50.14019298553467,2.44,6.87,-4.42,8.52
50.14126491546631,2.87,6.66,-4.95,8.78
50.178335666656494,3.58,5.83,-5.4,8.71
50.17922878265381,4.24,4.74,-5.8,8.6
50.19046497344971,4.78,3.66,-6.36,8.75
50.19123387336731,5.3,2.89,-6.86,9.13
50.20595383644104,5.94,2.56,-7.1,9.6
50.20707583427429,6.74,2.6,-6.75,9.88
50.22273397445679,7.73,2.73,-5.65,9.95
50.22384285926819,8.82,2.92,-3.98,10.1
50.24043369293213,10.09,3.46,-2.55,10.96
50.242082834243774,11.19,4.26,-1.94,12.12
50.28322386741638,10.3,4.84,-2.05,11.56
50.28412199020386,7.52,4.85,0.02,8.94
50.28995180130005,5.71,3.87,5.25,8.66
50.29060888290405,5.12,1.43,12.74,13.8
50.30594086647034,-0.52,-2.77,30.71,30.83
50.30708289146423,-16.62,-4.89,19.98,26.44
50.32209300994873,-19.89,-13.74,-4.85,24.65
50.3231987953186,-18.45,-14.67,-5.1,24.11
50.339470863342285,-18.31,-11.21,-2.76,21.64
50.34115481376648,-15.45,-5.19,1.67,16.38
50.38286590576172,-8.05,1.92,7.32,11.04
50.383771896362305,-2.81,6.42,8.07,10.68
50.39009666442871,1.01,8.86,2.12,9.16
50.3908166885376,4.2,8.19,-3.25,9.76
50.40632081031799,5.28,4.39,-5.01,8.5
50.40746068954468,4.35,-0.56,-7.1,8.34
50.42230796813965,4.97,-5.85,-7.06,10.42
50.42343878746033,3.54,-12.22,-5.53,13.87
50.44035887718201,-3.0,-15.44,-3.19,16.04
50.44199895858765,-1.89,-10.35,3.08,10.96
50.48845100402832,2.09,-4.75,10.65,11.84
50.489336013793945,5.51,-1.78,13.03,14.25
50.51025581359863,7.16,-1.31,0.23,7.28
50.51139283180237,7.03,-1.5,-9.67,12.04
50.52296280860901,7.31,-0.26,-11.59,13.7
50.52417182922363,7.18,0.56,-12.18,14.14
50.54071879386902,7.12,0.23,-11.77,13.75
50.5423698425293,7.01,-0.32,-10.44,12.57
50.55931878089905,6.49,-0.79,-8.5,10.72
50.56407594680786,5.59,-1.19,-6.35,8.54
50.60033178329468,4.47,-1.57,-4.69,6.66
50.60118865966797,3.14,-1.88,-3.28,4.91
50.60634088516235,1.89,-2.14,-2.29,3.66
50.6070499420166,1.03,-2.24,-1.63,2.95
50.623676776885986,0.34,-2.12,-0.97,2.35
50.624369859695435,-0.51,-1.71,0.0,1.78
50.63890790939331,-1.34,-0.83,1.25,2.01
50.639976978302,-1.8,0.36,2.35,2.98
50.655409812927246,-1.85,1.45,2.71,3.58
50.65664577484131,-1.82,2.2,2.47,3.77
50.69378685951233,-2.06,2.63,2.02,3.9
50.694660663604736,-2.42,2.78,1.46,3.96
50.707249879837036,-2.74,2.84,0.99,4.06
50.70796871185303,-2.95,2.94,0.57,4.2
50.72363901138306,-3.08,2.94,-0.02,4.25
50.72468185424805,-3.18,2.67,-0.62,4.19
50.73889183998108,-3.18,2.35,-0.85,4.04
50.73982787132263,-3.13,2.21,-0.68,3.89
50.75585079193115,-2.94,2.19,-0.36,3.68
50.75688695907593,-2.64,2.12,0.12,3.38
50.796618938446045,-2.34,1.69,0.89,3.02
50.79750680923462,-2.16,0.91,1.75,2.92
50.80693197250366,-2.29,-0.05,2.49,3.38
50.8077027797699,-2.69,-0.85,2.73,3.92
50.82275080680847,-3.01,-1.26,2.32,4.0
50.82387185096741,-3.03,-1.05,1.89,3.72
50.838937759399414,-3.0,-0.26,1.89,3.55
50.83991980552673,-3.87,0.23,2.21,4.46
50.85570192337036,-5.63,-0.31,2.66,6.23
50.857332706451416,-6.92,-1.01,2.8,7.53
50.89986801147461,-7.35,-1.07,2.55,7.85
50.900731801986694,-7.48,-0.56,1.98,7.75
50.90658783912659,-7.77,-0.13,0.89,7.82
50.90732479095459,-8.33,-0.42,-0.56,8.35
50.923837661743164,-8.76,-1.18,-1.8,9.02
50.925012826919556,-8.87,-1.51,-2.43,9.31
50.93902587890625,-8.57,-0.93,-2.42,8.95
50.940157890319824,-7.97,-0.31,-1.56,8.12
50.955782890319824,-8.47,-1.44,0.0,8.59
50.956952810287476,-9.46,-2.99,1.91,10.1
50.99632692337036,-9.75,-2.83,4.76,11.21
50.99723291397095,-9.86,-1.86,9.28,13.66
51.0071759223938,-9.99,-0.92,13.62,16.91
51.00795793533325,-9.34,0.86,11.78,15.05
