time,ax,ay,az,atotal
105.86276292800903,-1.77,0.37,3.36,3.81
105.90027403831482,-1.58,-0.54,4.26,4.57
105.90114402770996,-1.01,-0.84,5.27,5.43
105.91118907928467,-0.31,0.06,5.58,5.58
105.91191911697388,0.08,1.12,4.93,5.05
105.92701816558838,-0.18,0.89,4.43,4.52
105.92814207077026,-1.11,-0.69,4.4,4.59
105.94302892684937,-2.88,-2.58,4.04,5.59
105.94417905807495,-5.42,-3.7,3.11,7.26
105.96050310134888,-7.9,-3.47,2.28,8.92
105.96215915679932,-9.04,-3.13,2.22,9.82
106.0018219947815,-10.22,-3.66,2.32,11.1
106.00268912315369,-11.21,-3.84,1.92,12.0
106.01149320602417,-10.37,-2.32,1.37,10.71
106.01272201538086,-7.84,-1.26,1.83,8.14
106.02681612968445,-5.45,-2.1,2.95,6.54
106.02798509597778,-3.65,-3.7,4.01,6.56
106.04348611831665,-2.31,-4.92,4.82,7.26
106.04464602470398,-1.94,-5.5,5.46,7.98
106.06142616271973,-2.37,-5.61,5.53,8.22
106.06311416625977,-2.89,-5.96,4.93,8.25
106.10400605201721,-3.18,-6.2,3.81,7.94
106.10497808456421,-2.8,-5.47,2.38,6.58
106.11140203475952,-2.0,-4.32,1.69,5.05
106.11270403862,-1.18,-3.24,1.37,3.71
106.12676000595093,-0.55,-2.75,1.26,3.07
106.12793803215027,0.41,-3.13,0.33,3.17
106.14353322982788,2.05,-4.39,-1.64,5.11
106.14466714859009,4.09,-6.5,-3.73,8.53
106.16120505332947,6.54,-8.97,-3.76,11.72
106.1628189086914,8.97,-11.23,0.02,14.37
106.21107721328735,10.85,-12.79,3.29,17.09
106.21194219589233,11.56,-12.83,2.86,17.5
106.23123407363892,9.84,-8.73,0.44,13.16
106.23196506500244,6.65,-3.01,-0.18,7.3
106.24377012252808,3.79,0.55,-0.51,3.86
106.24489212036133,1.94,1.6,-1.15,2.76
106.26026725769043,0.5,1.77,-1.8,2.57
106.26139307022095,-0.64,2.23,-2.54,3.44
106.2779541015625,-1.51,2.53,-2.95,4.16
106.27954721450806,-2.3,2.73,-3.17,4.77
106.32290005683899,-2.59,2.72,-3.48,5.12
106.32392406463623,-2.13,2.59,-3.88,5.12
106.32858991622925,-1.28,2.68,-4.49,5.38
106.34375619888306,-0.31,3.21,-5.0,5.94
106.3449170589447,0.5,4.35,-4.82,6.51
106.35972595214844,1.18,5.6,-4.44,7.24
106.36080503463745,1.81,6.87,-4.4,8.35
106.3778281211853,2.17,7.36,-4.64,8.96
106.37948703765869,2.14,7.02,-5.15,8.96
106.39660215377808,2.11,7.26,-5.87,9.57
106.43290090560913,2.07,7.34,-6.34,9.91
106.43381309509277,2.1,7.87,-6.16,10.21
106.44473218917847,2.35,8.7,-5.49,10.55
106.44548010826111,2.66,9.5,-4.58,10.87
106.46028995513916,2.46,9.63,-3.06,10.39
106.46101522445679,1.44,8.96,-0.33,9.08
106.47634506225586,-0.01,7.11,2.94,7.69
106.47746205329895,-1.87,4.29,6.39,7.92
106.49343609809875,-6.31,-1.44,13.57,15.03
106.49457693099976,-8.25,-21.16,25.56,34.19
106.5341010093689,-2.43,-32.62,18.94,37.79
106.53501796722412,0.65,-20.29,9.31,22.33
106.54446005821228,1.73,-4.71,4.09,6.47
106.54521012306213,2.06,2.51,0.47,3.28
106.56041812896729,2.96,5.77,-3.89,7.56
106.56155610084534,4.62,4.86,-6.09,9.05
106.57632398605347,6.42,0.42,-5.18,8.25
106.57741808891296,8.38,-6.63,-2.98,11.09
106.59389925003052,10.47,-12.52,-2.68,16.53
106.59551906585693,7.15,-11.14,0.11,13.23
106.63645219802856,1.54,-4.82,-0.97,5.15
106.63739705085754,1.11,2.66,-7.73,8.24
106.6446521282196,1.68,7.23,-9.58,12.11
106.64541625976562,1.64,7.64,-9.61,12.38
106.66000318527222,1.66,5.81,-10.83,12.4
106.6611762046814,1.44,2.74,-10.42,10.87
106.6776762008667,0.67,-0.62,-9.25,9.29
106.67884922027588,-0.31,-2.94,-8.82,9.3
106.69454407691956,-1.31,-4.59,-8.58,9.81
106.69621801376343,-1.65,-5.47,-6.6,8.72
106.74935412406921,-1.44,-4.86,-3.88,6.38
106.7502179145813,-1.09,-3.48,-1.99,4.15
106.76444721221924,-0.8,-2.16,-0.82,2.44
106.76522922515869,-0.71,-1.07,0.12,1.28
106.7769820690155,-0.72,-0.31,0.58,0.97
106.77812099456787,-0.63,-0.36,0.05,0.72
106.7934000492096,-0.62,-0.59,-0.31,0.91
106.79452800750732,-1.04,-0.65,0.13,1.23
106.81118297576904,-1.42,-0.08,0.84,1.65
106.8122992515564,-1.52,0.93,0.98,2.03
106.8575210571289,-1.56,1.78,0.69,2.46
106.85883808135986,-1.57,2.06,0.37,2.61
106.88104915618896,-1.62,2.17,0.11,2.71
106.88222217559814,-1.76,2.07,0.07,2.71
106.89446806907654,-1.92,1.96,0.14,2.74
106.89623308181763,-1.89,2.13,0.2,2.85
106.91052412986755,-1.57,2.54,0.45,3.01
106.9122462272644,-1.2,3.07,1.05,3.45
106.93181324005127,-0.67,3.17,1.75,3.68
106.93683624267578,-0.16,2.76,2.48,3.71
106.97143411636353,0.19,1.91,3.12,3.66
106.9723551273346,0.27,1.09,3.61,3.78
106.97771120071411,0.28,0.07,3.95,3.96
106.97845602035522,0.17,-0.61,3.96,4.01
106.99347925186157,-0.19,-0.72,3.29,3.37
106.99419498443604,-0.73,-0.1,2.5,2.6
107.00942611694336,-1.64,0.77,2.48,3.07
107.01019310951233,-2.53,1.08,3.67,4.58
107.02673721313477,-2.83,0.41,4.88,5.65
107.02789306640625,-3.36,-1.31,4.72,5.94
107.06660008430481,-4.81,-2.69,3.46,6.5
107.06751012802124,-6.33,-2.99,2.63,7.47
107.07774209976196,-7.74,-3.18,2.5,8.73
107.07849502563477,-8.95,-3.56,2.84,10.04
107.09361791610718,-9.94,-3.71,2.99,11.02
107.09476518630981,-10.49,-3.62,2.5,11.37
107.11006212234497,-10.4,-3.41,1.81,11.09
107.11121892929077,-9.15,-3.45,1.88,9.95
107.12805223464966,-6.94,-3.91,2.37,8.31
107.12973594665527,-4.95,-4.55,2.47,7.16
107.16870403289795,-3.67,-5.38,2.78,7.08
107.16964101791382,-3.15,-6.3,3.44,7.83
107.17780709266663,-3.36,-7.34,3.79,8.91
107.17857503890991,-3.27,-7.51,3.68,8.97
107.1937301158905,-2.1,-6.26,3.07,7.28
107.19488525390625,-0.83,-4.85,2.81,5.66
107.21002411842346,0.32,-3.79,3.02,4.85
107.21121025085449,1.46,-3.5,2.9,4.77
107.22791194915771,2.6,-4.17,2.27,5.41
107.22958421707153,3.97,-5.45,1.67,6.94
107.2697229385376,5.74,-7.11,-0.41,9.14
107.27060103416443,7.65,-9.23,-2.37,12.22
107.2777361869812,9.56,-11.19,-1.59,14.8
107.27891302108765,11.26,-11.87,1.02,16.39
107.29366493225098,12.14,-10.94,2.06,16.47
107.29482507705688,11.32,-7.45,-0.1,13.55
107.31014513969421,8.47,-2.52,-2.02,9.06
107.3112781047821,5.41,0.78,-2.38,5.96
107.32789421081543,2.94,2.41,-2.69,4.65
107.32949304580688,0.85,2.72,-2.78,3.98
107.38449001312256,-1.05,2.45,-2.51,3.66
107.38524913787842,-2.47,2.09,-2.32,3.98
107.39790606498718,-3.37,1.94,-2.47,4.6
107.39860916137695,-3.63,1.76,-2.98,5.01
107.41011095046997,-3.28,1.79,-3.74,5.28
107.41084909439087,-2.82,2.22,-4.44,5.7
107.42662715911865,-2.29,3.18,-5.09,6.42
107.4277811050415,-1.5,4.75,-5.58,7.47
107.44333696365356,-0.48,6.66,-5.59,8.7
107.44443011283875,0.28,7.82,-5.25,9.42
107.48480224609375,0.35,7.88,-5.12,9.4
107.48568916320801,0.5,7.81,-6.05,9.89
107.49436902999878,0.79,7.46,-6.98,10.24
107.49512195587158,1.14,7.26,-7.28,10.34
107.51024508476257,1.63,8.03,-7.27,10.95
107.51140213012695,2.13,9.57,-6.82,11.94
107.52631306648254,2.19,10.96,-5.92,12.64
107.52745199203491,1.56,11.43,-4.5,12.38
107.54370021820068,0.57,10.67,-2.55,10.98
107.54529309272766,-0.5,8.88,0.33,8.9
107.58760499954224,-1.96,6.59,3.69,7.8
107.58848404884338,-4.96,3.39,8.86,10.7
107.59421920776367,-7.07,-11.35,20.8,24.72
107.59498691558838,-1.23,-32.98,26.69,42.44
107.6100070476532,4.41,-31.01,16.77,35.52
107.61120009422302,4.5,-12.15,6.45,14.47
107.62637090682983,3.59,-0.03,1.27,3.8
107.62750720977783,3.05,5.63,-2.42,6.84
107.64361095428467,3.52,8.49,-5.07,10.49
107.6452989578247,4.34,6.53,-5.57,9.61
107.68666315078735,5.89,1.95,-4.44,7.62
107.68788623809814,7.66,-3.43,-3.66,9.15
107.69456505775452,8.75,-10.45,-2.04,13.78
107.69533824920654,6.53,-15.01,2.2,16.51
107.71045112609863,3.44,-12.89,3.04,13.68
107.71161603927612,2.17,-5.75,-3.83,7.24
107.72631406784058,2.08,2.77,-10.98,11.51
107.72745013237,2.02,6.7,-11.2,13.2
107.74458813667297,1.43,6.09,-10.55,12.26
107.74625492095947,0.94,4.3,-9.35,10.33
107.79633808135986,0.41,2.65,-7.68,8.13
107.79718923568726,-0.34,0.75,-7.42,7.46
107.81503105163574,-1.22,-0.74,-8.24,8.36
107.81622123718262,-1.89,-1.88,-8.33,8.74
107.82659006118774,-2.02,-2.76,-7.33,8.08
107.82776212692261,-1.69,-2.55,-5.4,6.2
107.84347605705261,-1.49,-1.78,-3.15,3.91
107.84463906288147,-1.63,-1.32,-1.07,2.35
107.86123323440552,-1.8,-1.09,0.86,2.27
107.8629002571106,-1.78,-0.88,1.85,2.71
107.90192699432373,-1.64,-0.79,1.86,2.6
107.90279722213745,-1.8,-0.5,2.0,2.73
107.91104412078857,-1.91,0.29,2.29,2.99
107.9118242263794,-1.57,1.34,2.31,3.09
107.9268250465393,-1.23,1.71,1.85,2.8
107.9279842376709,-1.18,1.41,1.07,2.12
107.94299912452698,-1.29,0.91,0.23,1.59
107.94415712356567,-1.6,0.81,-0.4,1.83
107.95951509475708,-1.83,0.91,-0.71,2.16
107.96111297607422,-1.99,1.27,-0.9,2.52
108.00499606132507,-2.16,1.62,-1.02,2.88
108.00632405281067,-2.35,2.0,-0.96,3.23
108.01024103164673,-2.43,2.22,-0.24,3.3
108.01099395751953,-2.17,2.27,1.11,3.33
108.02706718444824,-1.56,2.1,2.78,3.81
108.02819299697876,-0.88,1.61,4.34,4.71
108.04332113265991,-0.41,0.9,5.27,5.36
108.0444450378418,-0.33,0.26,5.59,5.6
108.06028413772583,-0.6,-0.12,5.32,5.35
108.06193709373474,-1.13,-0.14,4.88,5.01
108.10020399093628,-1.84,0.06,4.61,4.96
108.10111403465271,-1.97,0.34,4.76,5.16
108.11126112937927,-1.86,-0.23,4.67,5.03
108.11200714111328,-2.6,-1.88,3.79,4.96
108.12710905075073,-4.32,-3.19,2.94,6.12
108.12830924987793,-6.24,-3.68,2.55,7.68
108.14344024658203,-8.24,-4.14,2.49,9.55
108.14461612701416,-10.01,-4.55,2.36,11.24
108.16084814071655,-11.16,-4.57,2.15,12.24
108.16256618499756,-11.45,-4.08,2.21,12.35
108.20010900497437,-10.31,-3.85,3.3,11.48
108.2012619972229,-8.03,-4.56,5.15,10.57
108.21153593063354,-6.11,-5.27,6.32,10.24
108.21274900436401,-4.35,-5.47,6.29,9.4
108.22719407081604,-3.11,-5.37,5.5,8.29
108.22836804389954,-3.44,-6.56,4.56,8.69
108.2432951927185,-4.29,-7.19,3.61,9.11
108.24446296691895,-3.68,-6.8,1.86,7.95
108.26028609275818,-2.32,-5.58,0.15,6.04
108.2620120048523,-0.91,-4.22,-0.15,4.31
108.3025951385498,0.43,-3.6,-1.51,3.92
108.30351495742798,2.07,-4.35,-4.19,6.38
108.310781955719,4.26,-6.56,-6.24,10.0
108.31151819229126,7.11,-9.67,-5.28,13.11
108.32717323303223,10.61,-12.9,1.2,16.74
108.32843708992004,13.12,-14.92,6.78,20.99
108.34357500076294,13.07,-15.03,6.09,20.82
108.34473419189453,9.95,-10.28,2.01,14.44
108.3603401184082,6.51,-4.44,-1.52,8.02
108.36202096939087,4.33,-0.97,-3.45,5.62
108.39968299865723,2.99,0.68,-3.97,5.01
108.40058302879333,1.94,1.45,-4.04,4.71
108.41105008125305,0.96,2.21,-3.4,4.16
108.41179895401001,0.23,2.96,-2.96,4.19
108.4270920753479,-0.41,3.42,-2.9,4.5
108.42828011512756,-0.56,3.23,-2.97,4.42
108.44294023513794,-0.25,2.57,-3.29,4.18
108.4441089630127,0.1,2.5,-4.49,5.14
108.45995903015137,0.65,3.24,-5.94,6.79
108.46111822128296,1.17,4.5,-6.59,8.06
108.50084209442139,1.6,6.18,-6.63,9.2
108.50216102600098,2.05,7.94,-6.4,10.4
108.51135015487671,2.34,9.16,-6.24,11.32
108.51258993148804,2.48,9.72,-6.44,11.92
108.52770805358887,2.42,9.86,-6.53,12.07
108.52887606620789,2.22,9.74,-6.08,11.69
108.54445695877075,2.0,9.96,-5.13,11.38
108.54609107971191,2.04,10.36,-4.46,11.46
108.5636830329895,1.97,10.71,-4.07,11.62
108.56856513023376,1.47,10.77,-3.5,11.41
108.60606098175049,0.87,9.71,-1.05,9.8
108.60693311691284,0.01,7.02,2.5,7.45
108.61052203178406,-1.59,3.67,7.22,8.25
108.6267762184143,-4.36,-3.05,14.07,15.04
108.6275281906128,-4.43,-22.96,24.4,33.79
108.64270496368408,-0.02,-33.49,17.87,37.95
108.6434760093689,1.82,-21.61,8.29,23.21
108.65951490402222,2.32,-5.02,3.08,6.33
108.66063499450684,2.55,3.46,0.36,4.31
108.6767201423645,2.96,6.87,-2.72,7.95
108.70010709762573,3.84,8.23,-4.24,10.02
108.70106410980225,5.14,6.31,-4.53,9.31
108.71081924438477,5.93,1.54,-2.65,6.67
108.71156811714172,7.13,-3.17,-0.55,7.82
108.72719097137451,8.81,-10.38,1.05,13.65
108.72846603393555,5.84,-15.71,2.67,16.97
108.74269509315491,0.16,-11.94,0.87,11.97
108.74381113052368,-1.08,-3.32,-4.72,5.87
108.75997114181519,0.28,3.47,-10.75,11.29
108.76117610931396,1.44,5.66,-11.76,13.13
108.80251908302307,1.76,5.6,-10.81,12.3
108.8034200668335,1.4,4.5,-10.41,11.42
108.81095123291016,0.82,2.4,-8.9,9.25
108.81172108650208,0.02,-0.22,-7.37,7.37
108.82709503173828,-0.93,-2.83,-6.88,7.49
108.82824516296387,-1.53,-5.18,-6.4,8.37
108.8429160118103,-1.38,-6.02,-5.43,8.22
108.844003200531,-1.24,-4.75,-4.07,6.37
108.86107611656189,-1.13,-2.6,-2.7,3.91
108.86271405220032,-1.03,-0.92,-1.46,2.0
108.91205024719238,-1.01,0.09,-0.38,1.08
108.9128930568695,-0.79,0.45,-0.04,0.91
108.93142008781433,-0.42,0.23,-0.13,0.49
108.93259620666504,-0.51,-0.02,0.15,0.53
108.94332218170166,-0.79,-0.07,1.08,1.33
108.94448804855347,-0.87,0.54,1.78,2.05
108.95996618270874,-0.78,1.49,1.83,2.48
108.96106505393982,-0.62,1.85,1.49,2.45
108.97595596313477,-0.69,1.81,0.89,2.13
108.97673106193542,-0.94,1.78,0.2,2.02
109.02543807029724,-1.29,1.72,-0.31,2.17
109.02627801895142,-1.6,1.76,-0.56,2.44
109.04580211639404,-1.8,2.04,-0.7,2.8
109.04706192016602,-2.03,2.33,-0.54,3.13
109.06029105186462,-2.45,2.48,0.08,3.48
109.06176805496216,-2.42,2.32,1.16,3.54
109.07636022567749,-2.0,1.85,2.5,3.69
109.0775260925293,-1.63,1.37,3.7,4.26
109.09458494186401,-1.49,1.0,4.36,4.71
109.09626197814941,-1.53,0.51,4.24,4.53
109.15292596817017,-1.96,-0.08,3.36,3.89
109.15378522872925,-2.47,-0.75,2.27,3.43
109.16103792190552,-2.59,-0.85,2.23,3.52
109.16178798675537,-1.81,0.17,3.69,4.11
109.17641711235046,-0.55,1.07,5.4,5.53
109.17716312408447,0.22,0.7,5.93,5.97
109.19310522079468,-0.32,-0.78,5.18,5.24
109.1942720413208,-1.99,-2.34,4.03,5.06
109.21085119247437,-4.54,-3.55,3.47,6.72
109.2120451927185,-7.37,-4.13,3.12,9.0
109.24606990814209,-9.38,-4.08,3.29,10.74
109.24697709083557,-10.3,-3.99,3.43,11.56
109.2615761756897,-11.2,-4.3,2.86,12.33
109.26233291625977,-11.23,-3.84,1.91,12.02
109.27695894241333,-9.14,-3.3,2.1,9.94
109.2781572341919,-6.18,-3.84,3.07,7.89
109.29345512390137,-3.88,-4.5,3.68,6.98
109.2945909500122,-2.49,-5.4,4.61,7.52
109.31090712547302,-2.26,-6.06,5.26,8.33
109.31206893920898,-2.73,-6.82,5.2,9.0
109.3650279045105,-3.35,-7.36,4.31,9.16
109.36586713790894,-2.82,-6.43,3.23,7.72
109.38128709793091,-1.5,-4.87,1.67,5.36
109.38200902938843,-0.11,-4.05,0.65,4.1
109.3932089805603,0.88,-3.9,0.4,4.01
109.39439606666565,1.65,-4.2,-0.22,4.51
109.40939903259277,3.15,-5.55,-1.99,6.68
109.41054606437683,5.62,-8.12,-3.21,10.38
109.42647218704224,8.47,-11.26,-1.85,14.21
109.42760801315308,10.92,-13.67,1.1,17.53
109.46951818466187,12.52,-14.23,3.25,19.23
109.47045993804932,12.31,-12.25,2.54,17.55
109.4776930809021,9.84,-7.28,-0.5,12.25
109.478431224823,7.22,-3.0,-2.0,8.07
109.49352407455444,4.8,0.01,-2.61,5.46
109.49466896057129,3.01,1.42,-3.03,4.5
109.51008892059326,1.36,1.85,-2.83,3.64
109.5111780166626,-0.07,2.32,-2.29,3.26
109.5277190208435,-1.47,3.02,-2.32,4.08
109.52938413619995,-2.72,3.77,-3.09,5.58
109.58052110671997,-3.06,3.71,-4.24,6.41
109.5813341140747,-2.96,3.48,-4.84,6.65
109.59778904914856,-2.66,3.53,-5.19,6.81
109.59851813316345,-2.12,3.96,-5.71,7.26
109.61022901535034,-1.45,4.79,-6.26,8.01
109.61132717132568,-0.83,5.75,-6.51,8.72
109.6263530254364,-0.15,7.38,-6.47,9.81
109.62750911712646,0.36,8.54,-6.4,10.67
109.64311909675598,0.6,8.47,-6.6,10.75
109.64429998397827,0.78,8.44,-6.84,10.89
109.68303394317627,0.94,8.99,-6.97,11.41
109.68393206596375,1.24,9.94,-6.63,12.01
109.69427108764648,1.58,10.61,-5.93,12.25
109.69501805305481,1.6,10.88,-5.24,12.18
109.71015405654907,1.1,10.79,-4.01,11.56
109.71123123168945,0.45,9.74,-2.13,9.98
109.72681999206543,0.17,6.96,0.14,6.96
109.72791719436646,-1.24,3.99,4.33,6.01
109.74445915222168,-3.84,-4.31,13.87,15.02
109.74616193771362,-1.08,-26.43,25.85,36.98
109.78328800201416,3.73,-33.64,22.12,40.43
109.78416705131531,2.47,-20.59,12.7,24.31
109.79438304901123,1.18,-5.0,4.45,6.79
109.7951431274414,2.16,2.66,-1.0,3.56
109.81013607978821,3.36,7.41,-4.43,9.26
109.81123304367065,6.28,12.15,-4.55,14.41
109.82680797576904,7.44,9.42,-6.19,13.5
109.82794713973999,6.91,2.22,-6.42,9.68
109.84439325332642,7.11,-3.65,-3.29,8.64
109.84581804275513,7.84,-10.44,0.64,13.07
109.88508892059326,5.44,-16.82,3.2,17.96
109.88597512245178,2.89,-15.62,1.26,15.93
109.89429521560669,-0.18,-7.81,-6.02,9.86
109.89504718780518,-1.85,0.46,-13.31,13.44
109.91032123565674,-1.87,4.9,-13.27,14.26
109.91144704818726,-1.86,4.92,-10.57,11.8
109.9263870716095,-1.56,2.34,-8.86,9.29
109.9275312423706,-1.33,0.04,-8.04,8.14
109.94451999664307,-0.94,-0.87,-7.82,7.92
109.94568395614624,-0.75,-1.1,-7.96,8.07
109.98080396652222,-0.76,-1.3,-7.34,7.49
109.98167109489441,0.04,-1.83,-5.69,5.97
109.99423813819885,0.59,-1.78,-3.66,4.11
109.99499225616455,0.47,-1.42,-1.11,1.86
110.01036214828491,0.02,-1.11,2.07,2.34
110.01151704788208,-0.14,-0.84,3.78,3.87
110.02663612365723,0.09,-0.61,2.82,2.88
110.02774810791016,0.12,-0.52,1.57,1.65
110.04435610771179,0.05,-0.05,1.07,1.07
110.04602193832397,-0.04,0.56,0.81,0.98
110.09812021255493,-0.23,1.01,0.32,1.08
110.09894895553589,-0.68,1.37,-0.12,1.53
110.11455917358398,-1.18,1.6,-0.74,2.12
110.11530613899231,-1.74,2.08,-1.16,2.94
110.12653613090515,-2.44,2.39,-0.97,3.55
110.12773895263672,-3.4,2.46,-0.58,4.23
110.14294004440308,-3.92,2.32,-0.59,4.59
110.14404606819153,-3.86,2.02,-0.33,4.36
110.160236120224,-3.01,1.82,0.37,3.53
110.1618971824646,-2.21,1.67,1.48,3.14
110.20692110061646,-1.64,1.52,3.02,3.75
110.20832014083862,-1.24,1.56,4.62,5.03
110.23101210594177,-0.98,1.6,5.82,6.11
110.2323911190033,-1.0,1.18,6.06,6.25
110.24415302276611,-1.36,0.29,5.1,5.28
110.24533796310425,-1.62,-0.43,3.51,3.88
110.26139402389526,-1.6,-0.44,2.04,2.62
110.26305913925171,-1.46,0.67,1.19,1.99
110.28114008903503,-1.23,1.66,1.57,2.59
110.28734922409058,-0.9,1.36,2.85,3.28
110.32000613212585,-1.05,0.2,4.0,4.14
110.32086324691772,-2.26,-1.14,4.02,4.75
110.32763195037842,-4.05,-2.18,3.5,5.77
110.32836604118347,-6.0,-2.73,2.7,7.12
110.34334206581116,-7.96,-3.33,2.32,8.93
110.34407997131348,-9.17,-3.51,2.13,10.04
110.35958099365234,-9.72,-3.48,1.8,10.47
110.36074113845825,-9.29,-2.49,1.35,9.71
110.37591791152954,-7.6,-1.36,1.78,7.92
110.37704420089722,-5.69,-1.88,3.23,6.8
110.41469407081604,-4.13,-4.11,4.92,7.62
110.41558909416199,-3.21,-6.21,5.9,9.14
110.4275131225586,-2.97,-7.21,5.94,9.8
110.42826509475708,-3.09,-7.09,5.39,9.42
110.44347620010376,-3.4,-6.68,4.81,8.9
110.44461822509766,-4.04,-6.88,3.94,8.89
110.4599220752716,-4.47,-6.46,2.63,8.28
110.46098613739014,-3.65,-5.14,1.65,6.51
110.47760200500488,-2.07,-3.79,1.13,4.46
110.47925090789795,-0.64,-2.87,0.92,3.08
110.53030705451965,0.41,-2.71,1.05,2.93
110.5311541557312,1.97,-3.84,0.14,4.31
110.54786109924316,4.23,-6.33,-1.93,7.85
110.54856204986572,7.23,-10.05,-2.51,12.63
110.55980110168457,10.4,-13.6,0.62,17.13
110.5609700679779,12.85,-15.46,4.33,20.56
110.57620310783386,13.87,-14.81,3.82,20.64
110.57730102539062,12.54,-10.09,0.56,16.1
110.59365320205688,8.67,-3.69,-2.44,9.73
110.59530591964722,5.07,0.14,-3.05,5.91
110.63632106781006,2.43,1.77,-3.34,4.49
110.63721990585327,0.37,2.32,-3.31,4.05
110.6446099281311,-1.35,2.68,-3.07,4.29
110.64583396911621,-2.61,2.97,-2.89,4.89
110.66017508506775,-3.57,3.43,-3.11,5.84
110.66126012802124,-4.27,3.93,-4.02,7.05
110.67672610282898,-4.24,3.73,-4.9,7.47
110.67786812782288,-3.82,3.8,-5.27,7.53
110.69439005851746,-3.36,4.21,-5.11,7.42
110.69602012634277,-2.76,5.12,-5.02,7.68
110.73513221740723,-1.89,6.28,-5.2,8.36
110.73603916168213,-0.99,7.25,-5.59,9.2
110.74433994293213,-0.01,8.5,-6.44,10.66
110.74508905410767,0.64,8.79,-7.31,11.45
110.76010608673096,1.1,8.91,-7.81,11.89
110.7612190246582,1.29,9.28,-7.49,11.99
110.77643704414368,1.43,9.56,-6.99,11.92
110.77757120132446,1.91,9.48,-6.85,11.85
110.79434108734131,2.5,9.85,-7.05,12.36
110.79600620269775,2.38,10.19,-6.31,12.21
110.8347430229187,1.41,9.19,-3.5,9.93
110.83558893203735,-0.06,5.98,1.59,6.18
110.84433603286743,-1.81,1.01,10.11,10.32
110.84517097473145,-5.0,-10.79,25.84,28.44
110.86016416549683,-6.91,-28.81,34.23,45.27
110.86137914657593,-2.06,-31.71,19.06,37.05
110.87627696990967,1.16,-17.1,7.02,18.52
110.87738704681396,2.87,-2.12,1.64,3.92
110.89312505722046,4.12,5.19,-2.05,6.93
110.89425897598267,6.77,13.3,-3.35,15.29
110.93466091156006,7.71,15.36,-5.17,17.94
110.9355731010437,6.49,6.7,-11.79,15.03
110.9440050125122,6.17,0.34,-8.37,10.4
110.9447431564331,7.42,-4.86,-3.26,9.45
110.96112108230591,9.88,-15.24,-1.9,18.26
110.9623110294342,5.75,-20.83,-0.65,21.61
110.97617506980896,0.22,-15.39,2.2,15.54
110.97730016708374,-2.85,-6.47,-5.62,9.03
110.99322700500488,-1.97,3.42,-12.58,13.18
110.99438714981079,-0.38,7.78,-11.47,13.86
111.03244018554688,1.27,5.53,-11.84,13.12
111.03364610671997,1.85,1.59,-11.15,11.41
111.04450106620789,1.5,-0.86,-8.11,8.29
111.04573702812195,0.86,-1.88,-6.48,6.8
111.06014919281006,0.01,-1.9,-6.33,6.6
111.06127405166626,-1.1,-1.91,-6.11,6.49
111.07609701156616,-1.3,-2.07,-4.98,5.54
111.07723307609558,-0.92,-2.0,-3.73,4.33
111.09435606002808,-0.65,-1.64,-2.35,2.93
111.09603595733643,-0.41,-1.24,-0.78,1.52
111.14803910255432,-0.2,-1.01,0.1,1.03
111.14892196655273,-0.04,-1.03,-0.15,1.04
111.16449499130249,-0.14,-1.25,-0.62,1.4
111.16523599624634,-0.59,-1.27,-0.41,1.45
111.17649126052856,-1.26,-0.66,0.57,1.53
111.17759323120117,-1.77,0.25,1.36,2.24
111.19295406341553,-2.03,1.16,1.6,2.83
111.1940860748291,-2.21,1.84,1.46,3.22
111.2099621295929,-2.29,1.96,1.09,3.2
111.21110510826111,-2.46,2.08,0.65,3.28
111.25129890441895,-2.71,2.17,0.34,3.48
111.25217819213867,-2.87,2.17,0.21,3.6
111.26103806495667,-2.93,2.35,0.28,3.76
111.26224112510681,-2.8,2.73,0.44,3.93
111.27658009529114,-2.26,2.77,0.87,3.67
111.27775406837463,-1.46,2.12,1.82,3.15
111.29322004318237,-0.7,1.38,3.11,3.47
111.29435396194458,-0.18,0.7,4.3,4.36
111.31106615066528,-0.05,0.16,5.09,5.09
111.31276106834412,-0.35,-0.02,5.26,5.27
111.36570596694946,-0.74,0.28,4.85,4.91
111.36653709411621,-1.42,0.78,4.12,4.42
111.38126420974731,-2.19,1.19,3.57,4.35
111.38200998306274,-2.52,0.78,3.44,4.33
111.39330720901489,-2.74,-0.53,3.68,4.61
111.3945050239563,-3.52,-2.03,3.71,5.5
111.40945196151733,-4.66,-2.71,3.24,6.28
111.41061019897461,-6.07,-2.88,2.85,7.29
111.42761898040771,-7.72,-3.29,2.5,8.75
111.42927598953247,-9.04,-3.72,2.14,10.0
111.47394800186157,-9.88,-3.93,1.8,10.78
111.4748101234436,-9.85,-3.36,1.52,10.51
111.49768209457397,-8.64,-2.59,2.0,9.23
111.49894309043884,-6.65,-2.99,3.41,8.04
111.5098009109497,-4.66,-4.33,4.85,7.99
111.51096725463867,-3.01,-5.27,5.24,8.01
111.52650713920593,-2.48,-5.88,4.86,8.02
111.52765107154846,-2.57,-5.91,4.54,7.88
111.544358253479,-2.51,-5.88,4.31,7.71
111.54601907730103,-2.74,-6.6,3.65,8.02
111.59420204162598,-2.53,-6.39,2.54,7.32
111.59503221511841,-1.54,-5.54,1.83,6.03
111.61452198028564,-0.03,-4.68,1.73,4.98
111.6156702041626,1.37,-4.08,0.92,4.4
111.62634992599487,2.61,-4.21,0.46,4.97
